Fecha,Hora,DAM,RTM
28/09/2025,23,29.46,28.15
28/09/2025,24,26.52,22.3
29/09/2025,1,21.29,20.81
29/09/2025,2,21,20.44
29/09/2025,3,21.53,19.65
29/09/2025,4,21.06,20.36
29/09/2025,5,21.04,20.1
29/09/2025,6,24.58,23.53
29/09/2025,7,27.71,26.41
29/09/2025,8,30.27,25.15
29/09/2025,9,22,17.52
29/09/2025,10,18.52,17.05
29/09/2025,11,19.16,16.93
29/09/2025,12,20.67,19.82
29/09/2025,13,23.8,21.73
29/09/2025,14,26.91,26.39
29/09/2025,15,31.52,42.08
29/09/2025,16,34.74,39.05
29/09/2025,17,38.09,38.82
29/09/2025,18,46.08,60.59
29/09/2025,19,57.03,67.52
29/09/2025,20,52.99,76.04
29/09/2025,21,54.02,63.87
29/09/2025,22,40.91,37.52
29/09/2025,23,36.95,34.34
29/09/2025,24,29.24,31.12
30/09/2025,1,29.16,30.83
30/09/2025,2,26.19,25.71
30/09/2025,3,25.51,24.94
30/09/2025,4,25.11,24.83
30/09/2025,5,25.26,24.42
30/09/2025,6,27.14,26.86
30/09/2025,7,31.72,32.91
30/09/2025,8,30.88,35.34
30/09/2025,9,25.04,21.54
30/09/2025,10,19.11,19.74
30/09/2025,11,19.2,20.55
30/09/2025,12,20.26,19.21
30/09/2025,13,23.41,19.93
30/09/2025,14,28.78,25.44
30/09/2025,15,32.02,27.82
30/09/2025,16,32.9,28.2
30/09/2025,17,33.95,33.73
30/09/2025,18,43.79,38.61
30/09/2025,19,61.97,67.62
30/09/2025,20,57.46,66.34
30/09/2025,21,50.13,37.45
30/09/2025,22,42.32,32.99
30/09/2025,23,31.03,29.44
30/09/2025,24,26.23,24.67
01/10/2025,1,25.15,23.59
01/10/2025,2,23.32,23.23
01/10/2025,3,21.63,22.95
01/10/2025,4,20.63,23.69
01/10/2025,5,20.79,24.99
01/10/2025,6,22.93,25.2
01/10/2025,7,28.4,28.26
01/10/2025,8,29.66,26.96
01/10/2025,9,19.72,17.66
01/10/2025,10,13.92,17.53
01/10/2025,11,17.18,16.56
01/10/2025,12,20.05,17.98
01/10/2025,13,24.89,26.09
01/10/2025,14,31.41,41.71
01/10/2025,15,36.19,42.84
01/10/2025,16,40.51,62.57
01/10/2025,17,47,53.74
01/10/2025,18,58.2,58.75
01/10/2025,19,74.43,67.47
01/10/2025,20,66.6,64.3
01/10/2025,21,44.52,35.35
01/10/2025,22,32.67,33.25
01/10/2025,23,26.52,32.54
01/10/2025,24,24.43,26.11
02/10/2025,1,24.42,27.07
02/10/2025,2,22.54,23.29
02/10/2025,3,21.54,22.54
02/10/2025,4,21.54,21.09
02/10/2025,5,22.4,22.63
02/10/2025,6,24.31,25.86
02/10/2025,7,29.84,30.7
02/10/2025,8,33.38,34.57
02/10/2025,9,21.09,24.57
02/10/2025,10,16.12,20.65
02/10/2025,11,20.19,21.64
02/10/2025,12,22.77,23.84
02/10/2025,13,28.65,34.41
02/10/2025,14,35.31,41.86
02/10/2025,15,38.4,46.46
02/10/2025,16,35.33,52.11
02/10/2025,17,38.35,34.22
02/10/2025,18,44.67,27.96
02/10/2025,19,57.69,30.59
02/10/2025,20,53.54,32.82
02/10/2025,21,37.09,35.8
02/10/2025,22,35.77,34.21
02/10/2025,23,31.57,32.81
02/10/2025,24,28.14,28.37
03/10/2025,1,28.83,26.33
03/10/2025,2,27.53,26.02
03/10/2025,3,26.39,25.23
03/10/2025,4,26.84,24.58
03/10/2025,5,27.03,25.68
03/10/2025,6,31.61,31.91
03/10/2025,7,33.58,39.98
03/10/2025,8,37.2,46.86
03/10/2025,9,24.47,25.05
03/10/2025,10,18.97,21.66
03/10/2025,11,19.73,27.56
03/10/2025,12,22.61,32.69
03/10/2025,13,27.92,37.47
03/10/2025,14,37.69,41.76
03/10/2025,15,39.19,30.89
03/10/2025,16,36.92,25.76
03/10/2025,17,33.68,11.04
03/10/2025,18,35.27,16.64
03/10/2025,19,46.34,14.79
03/10/2025,20,49.87,20.9
03/10/2025,21,37.37,23.15
03/10/2025,22,36.11,33.1
03/10/2025,23,31.41,33.09
03/10/2025,24,27.35,31.64
04/10/2025,1,32.63,31.41
04/10/2025,2,30.03,29.54
04/10/2025,3,28.23,28.5
04/10/2025,4,26.38,27.82
04/10/2025,5,25.8,24.94
04/10/2025,6,25.35,24.19
04/10/2025,7,26.24,25.02
04/10/2025,8,27.39,25.36
04/10/2025,9,18.84,17.06
04/10/2025,10,11.08,12.35
04/10/2025,11,11.33,11.88
04/10/2025,12,16.29,14.87
04/10/2025,13,21.58,19.16
04/10/2025,14,26.26,24.59
04/10/2025,15,32.03,27.81
04/10/2025,16,32.85,28.42
04/10/2025,17,30.69,32.63
04/10/2025,18,30.29,30.46
04/10/2025,19,46.53,28.76
04/10/2025,20,41.93,29.94
04/10/2025,21,41.02,29.86
04/10/2025,22,34.54,27.23
04/10/2025,23,28.93,25
04/10/2025,24,27.81,25.57
05/10/2025,1,25.67,23.41
05/10/2025,2,24.43,22.28
05/10/2025,3,23.52,23.91
05/10/2025,4,23.11,24.34
05/10/2025,5,24.02,23.07
05/10/2025,6,22.82,24.26
05/10/2025,7,21.82,22.43
05/10/2025,8,21.92,21.33
05/10/2025,9,16.39,12.45
05/10/2025,10,14.28,16.39
05/10/2025,11,16.76,16.18
05/10/2025,12,21.49,20.34
05/10/2025,13,27.84,25.6
05/10/2025,14,33.76,27.7
05/10/2025,15,41.65,37.3
05/10/2025,16,40.46,44.26
05/10/2025,17,41.79,43.95
05/10/2025,18,47.23,56.76
05/10/2025,19,72.15,49.05
05/10/2025,20,61.07,48.59
05/10/2025,21,51.34,35.42
05/10/2025,22,40.96,28.73
05/10/2025,23,32.73,26.88
05/10/2025,24,27.6,23.89
06/10/2025,1,23.66,25.8
06/10/2025,2,22.56,24
06/10/2025,3,22.34,23.02
06/10/2025,4,22.66,22.46
06/10/2025,5,22.8,21.53
06/10/2025,6,26.11,24.9
06/10/2025,7,36.37,27.76
06/10/2025,8,40.04,27.89
06/10/2025,9,28.57,18.95
06/10/2025,10,20.27,18.55
06/10/2025,11,22.55,18.01
06/10/2025,12,27.52,24.6
06/10/2025,13,36.94,39.57
06/10/2025,14,45.15,59.45
06/10/2025,15,54.9,50.53
06/10/2025,16,54.36,34.71
06/10/2025,17,58.44,19.74
06/10/2025,18,46.94,25.95
06/10/2025,19,51.34,30.25
06/10/2025,20,48.52,25.03
06/10/2025,21,47.54,18.73
06/10/2025,22,41.46,20.62
06/10/2025,23,36.49,24.48
06/10/2025,24,32.48,23.79
07/10/2025,1,29.74,23.51
07/10/2025,2,28.53,22.79
07/10/2025,3,28.3,23.71
07/10/2025,4,28.41,22.92
07/10/2025,5,29.49,22.53
07/10/2025,6,34.53,28.11
07/10/2025,7,40.36,36.23
07/10/2025,8,42.81,39.69
07/10/2025,9,28.44,27.3
07/10/2025,10,24.26,26.15
07/10/2025,11,26.03,28.96
07/10/2025,12,31.35,34.1
07/10/2025,13,40.38,54.34
07/10/2025,14,53.88,60.35
07/10/2025,15,52.38,71.66
07/10/2025,16,48.43,51.56
07/10/2025,17,47.35,48.15
07/10/2025,18,38.01,32.72
07/10/2025,19,60.87,25.92
07/10/2025,20,60.51,34.7
07/10/2025,21,66.91,68.25
07/10/2025,22,48.79,59.38
07/10/2025,23,39.44,38.5
07/10/2025,24,35.26,34.53
08/10/2025,1,29.82,34.7
08/10/2025,2,28.82,35.78
08/10/2025,3,28.25,34.67
08/10/2025,4,27.59,33.5
08/10/2025,5,27.51,36.19
08/10/2025,6,29.18,37.84
08/10/2025,7,33.22,42
08/10/2025,8,35.23,45.62
08/10/2025,9,26.03,28.23
08/10/2025,10,22.96,27.69
08/10/2025,11,22.76,32.82
08/10/2025,12,25.79,31.53
08/10/2025,13,32.17,32.88
08/10/2025,14,34.84,22.77
08/10/2025,15,34.04,19.38
08/10/2025,16,31.15,19.72
08/10/2025,17,29.75,8.38
08/10/2025,18,33.51,7.75
08/10/2025,19,47.15,26.65
08/10/2025,20,60.44,61.46
08/10/2025,21,73.25,78.87
08/10/2025,22,52.31,55.79
08/10/2025,23,42.07,46.06
08/10/2025,24,34.87,37.08
09/10/2025,1,35.96,38.51
09/10/2025,2,32.88,35.89
09/10/2025,3,31.61,33.9
09/10/2025,4,30.52,31.98
09/10/2025,5,29.39,30.08
09/10/2025,6,31.44,33.95
09/10/2025,7,34.21,40.84
09/10/2025,8,35.9,37.64
09/10/2025,9,25.18,23.94
09/10/2025,10,18.83,23.26
09/10/2025,11,16.58,22.91
09/10/2025,12,17.72,20.91
09/10/2025,13,22.73,19.77
09/10/2025,14,26.03,16.83
09/10/2025,15,23.74,8.29
09/10/2025,16,20.55,6.32
09/10/2025,17,23.25,-0.04
09/10/2025,18,25.99,7.44
09/10/2025,19,40.6,28.89
09/10/2025,20,54.35,38.52
09/10/2025,21,49.16,52.19
09/10/2025,22,41.47,39.22
09/10/2025,23,32.63,34.41
09/10/2025,24,29.31,28.72
10/10/2025,1,29.33,28.08
10/10/2025,2,27.41,28.21
10/10/2025,3,26.58,29.23
10/10/2025,4,25.79,28.82
10/10/2025,5,26.01,31.36
10/10/2025,6,28.01,31.58
10/10/2025,7,32,42.43
10/10/2025,8,34.31,39.73
10/10/2025,9,23.53,23.11
10/10/2025,10,17.55,19.42
10/10/2025,11,16.87,19.5
10/10/2025,12,19.14,17.77
10/10/2025,13,22.31,23.27
10/10/2025,14,27.91,24.8
10/10/2025,15,28.92,43.74
10/10/2025,16,29.69,34.16
10/10/2025,17,27.34,39.14
10/10/2025,18,27.53,75.51
10/10/2025,19,66.07,143.63
10/10/2025,20,68.52,103.17
10/10/2025,21,50.77,95.56
10/10/2025,22,41.52,53.42
10/10/2025,23,33.51,36.31
10/10/2025,24,29.21,30.38
11/10/2025,1,31.95,140.34
11/10/2025,2,29.87,51.47
11/10/2025,3,28.58,37.29
11/10/2025,4,27.87,34.41
11/10/2025,5,26.63,31.95
11/10/2025,6,26.95,30.65
11/10/2025,7,26.95,29.99
11/10/2025,8,29.04,28.98
11/10/2025,9,21.13,25.8
11/10/2025,10,18.29,27.51
11/10/2025,11,20,34.48
11/10/2025,12,28.37,49.98
11/10/2025,13,28.35,74.59
11/10/2025,14,31.21,79.94
11/10/2025,15,42.53,86.06
11/10/2025,16,49.38,77.75
11/10/2025,17,48.63,89.64
11/10/2025,18,53.45,76.55
11/10/2025,19,55.31,137.52
11/10/2025,20,48.47,133.49
11/10/2025,21,35.32,41.26
11/10/2025,22,29.42,27.53
11/10/2025,23,26.24,26.61
11/10/2025,24,24.21,25.43
12/10/2025,1,24.49,23.54
12/10/2025,2,23.24,20.44
12/10/2025,3,21.43,18.81
12/10/2025,4,21.95,18.04
12/10/2025,5,21.2,18.01
12/10/2025,6,21.11,17.7
12/10/2025,7,21.75,18.3
12/10/2025,8,21.74,20.02
12/10/2025,9,20.58,14.69
12/10/2025,10,21.18,11.12
12/10/2025,11,21.81,11.15
12/10/2025,12,24.89,19.64
12/10/2025,13,29.94,21.59
12/10/2025,14,30.41,30.44
12/10/2025,15,38.94,36.33
12/10/2025,16,38.83,44.8
12/10/2025,17,40.88,45.32
12/10/2025,18,43.41,74.45
12/10/2025,19,57.1,136.53
12/10/2025,20,51.35,146.87
12/10/2025,21,33.24,143.04
12/10/2025,22,33.08,62.14
12/10/2025,23,29.07,36.45
12/10/2025,24,26.22,38.21
13/10/2025,1,21.79,29.03
13/10/2025,2,20.97,27.74
13/10/2025,3,20.71,28.31
13/10/2025,4,22.84,26.22
13/10/2025,5,23.55,24.66
13/10/2025,6,27.47,26.96
13/10/2025,7,37.1,35.17
13/10/2025,8,41.96,41.25
13/10/2025,9,33.29,26.86
13/10/2025,10,27.45,24.9
13/10/2025,11,28.05,28.65
13/10/2025,12,30.14,48.57
13/10/2025,13,39.22,50.71
13/10/2025,14,45.08,47.84
13/10/2025,15,41.82,38.87
13/10/2025,16,33.7,36.07
13/10/2025,17,26.31,28.86
13/10/2025,18,36.87,31.06
13/10/2025,19,54.59,36.69
13/10/2025,20,51.75,46.32
13/10/2025,21,44.16,34.73
13/10/2025,22,37.96,31.29
13/10/2025,23,31.37,32.5
13/10/2025,24,26.42,24.23
14/10/2025,1,25.84,22.36
14/10/2025,2,24.48,21.4
14/10/2025,3,24.55,20.26
14/10/2025,4,25.18,20.51
14/10/2025,5,25.97,23.05
14/10/2025,6,29.31,25.34
14/10/2025,7,36.9,30.74
14/10/2025,8,39.22,32.49
14/10/2025,9,28.8,18.45
14/10/2025,10,24.71,17.16
14/10/2025,11,25.05,14.52
14/10/2025,12,28.1,17.5
14/10/2025,13,30.13,21.87
14/10/2025,14,35.08,25.18
14/10/2025,15,40.07,35.79
14/10/2025,16,43.42,53.8
14/10/2025,17,37.4,57.91
14/10/2025,18,58.18,87.09
14/10/2025,19,83.88,91.53
14/10/2025,20,80.42,99.52
14/10/2025,21,60.24,108.02
14/10/2025,22,40.63,36.29
14/10/2025,23,31.7,28.9
14/10/2025,24,28.19,26.96
15/10/2025,1,26.95,23.39
15/10/2025,2,25.25,20.6
15/10/2025,3,25.62,19.01
15/10/2025,4,26.28,18.1
15/10/2025,5,27.48,18.74
15/10/2025,6,30.26,23.29
15/10/2025,7,41.65,29.92
15/10/2025,8,49.51,30.72
15/10/2025,9,26.69,20.89
15/10/2025,10,21.51,18.87
15/10/2025,11,23.3,17.84
15/10/2025,12,28.55,17.51
15/10/2025,13,35.57,19.93
15/10/2025,14,50.22,25.73
15/10/2025,15,55,36.34
15/10/2025,16,53.71,39.94
15/10/2025,17,51,35.31
15/10/2025,18,62.98,57.33
15/10/2025,19,89.31,69.95
15/10/2025,20,72.07,59.72
15/10/2025,21,49.5,32.8
15/10/2025,22,33.58,29.36
15/10/2025,23,29.55,24.01
15/10/2025,24,26.98,21.38
16/10/2025,1,23.67,20.25
16/10/2025,2,21.6,20.25
16/10/2025,3,20.87,20.61
16/10/2025,4,20.05,21.24
16/10/2025,5,20.64,22.99
16/10/2025,6,22.56,26.38
16/10/2025,7,26.77,30.99
16/10/2025,8,29,29.26
16/10/2025,9,22.7,17.15
16/10/2025,10,18.66,13.96
16/10/2025,11,19.3,13.13
16/10/2025,12,22.87,18.41
16/10/2025,13,26.91,20.25
16/10/2025,14,32.96,30.39
16/10/2025,15,34,31.36
16/10/2025,16,35.54,33.72
16/10/2025,17,35.57,22.43
16/10/2025,18,38.6,22.85
16/10/2025,19,48.3,28.55
16/10/2025,20,44.14,26.15
16/10/2025,21,31.89,18.84
16/10/2025,22,28.3,22.41
16/10/2025,23,26.9,21.97
16/10/2025,24,23.72,18.95
17/10/2025,1,21.09,18.14
17/10/2025,2,19.97,17.49
17/10/2025,3,20.3,16.85
17/10/2025,4,20.12,16.56
17/10/2025,5,19.89,16.88
17/10/2025,6,21.79,18.41
17/10/2025,7,25.74,23.11
17/10/2025,8,28.14,24.84
17/10/2025,9,25.82,18.43
17/10/2025,10,20.9,6.95
17/10/2025,11,24.92,8.55
17/10/2025,12,28.35,17.9
17/10/2025,13,36.35,33.37
17/10/2025,14,46.71,29.74
17/10/2025,15,49.09,32.32
17/10/2025,16,53.5,32.2
17/10/2025,17,52.9,24.64
17/10/2025,18,56.61,29.43
17/10/2025,19,69.42,42.8
17/10/2025,20,58.76,64.1
17/10/2025,21,37.06,35.04
17/10/2025,22,29.58,28.08
17/10/2025,23,28.9,26.43
17/10/2025,24,25.05,25.54
18/10/2025,1,28.33,25.17
18/10/2025,2,27.53,24.04
18/10/2025,3,26.58,23.97
18/10/2025,4,26.79,23.7
18/10/2025,5,27.52,28.76
18/10/2025,6,28.86,26.8
18/10/2025,7,29.59,25.65
18/10/2025,8,31.21,27.88
18/10/2025,9,32.06,27.28
18/10/2025,10,30.1,21.14
18/10/2025,11,29.88,17.94
18/10/2025,12,30.82,16.06
18/10/2025,13,31.07,15.54
18/10/2025,14,39.52,21.86
18/10/2025,15,48.77,25.28
18/10/2025,16,53.45,30.09
18/10/2025,17,51.23,26.36
18/10/2025,18,67.12,27.12
18/10/2025,19,90.86,30.06
18/10/2025,20,86.07,33.1
18/10/2025,21,65.55,27.29
18/10/2025,22,47.89,29.54
18/10/2025,23,38.43,30.66
18/10/2025,24,30.61,26.71
19/10/2025,1,26.06,26.5
19/10/2025,2,24.73,21.09
19/10/2025,3,22.83,18.54
19/10/2025,4,21.82,18.3
19/10/2025,5,22.64,19.35
19/10/2025,6,24.22,21.24
19/10/2025,7,27.78,22.68
19/10/2025,8,31.42,24.23
19/10/2025,9,21.68,16.84
19/10/2025,10,10.49,10.59
19/10/2025,11,7.9,14.2
19/10/2025,12,9.41,14.55
19/10/2025,13,12.24,14.99
19/10/2025,14,14.86,17.21
19/10/2025,15,17.91,21.27
19/10/2025,16,21.39,21.25
19/10/2025,17,22.4,19.03
19/10/2025,18,28.53,36.65
19/10/2025,19,53.63,47.76
19/10/2025,20,45.69,43.2
19/10/2025,21,32.43,31.81
19/10/2025,22,25.78,23.94
19/10/2025,23,21.44,19.11
19/10/2025,24,19.73,16.49
20/10/2025,1,21.1,14.73
20/10/2025,2,20.11,14.76
20/10/2025,3,21.45,16
20/10/2025,4,20.54,15.82
20/10/2025,5,20.88,16.16
20/10/2025,6,23.12,18.78
20/10/2025,7,26.03,21.08
20/10/2025,8,26.68,22.27
20/10/2025,9,19.47,17
20/10/2025,10,17.46,14.32
20/10/2025,11,14.32,14.7
20/10/2025,12,19.21,24.23
20/10/2025,13,22.27,28.96
20/10/2025,14,28.74,25.95
20/10/2025,15,28.01,26.95
20/10/2025,16,32.26,28.65
20/10/2025,17,27.53,24.52
20/10/2025,18,41.85,32.59
20/10/2025,19,72.76,29.36
20/10/2025,20,52.21,27.08
20/10/2025,21,37.67,23.75
20/10/2025,22,28.67,22.59
20/10/2025,23,27.11,22.37
20/10/2025,24,24.67,19.86
21/10/2025,1,22.02,16.94
21/10/2025,2,20.06,10.7
21/10/2025,3,19.92,-2.05
21/10/2025,4,18.14,10.84
21/10/2025,5,18.57,18.41
21/10/2025,6,20.56,20.74
21/10/2025,7,26.73,24.75
21/10/2025,8,31.75,24.49
21/10/2025,9,22.49,20.26
21/10/2025,10,16.97,15.18
21/10/2025,11,18.32,17.11
21/10/2025,12,24.14,25.89
21/10/2025,13,32.2,25.32
21/10/2025,14,42.8,50.04
21/10/2025,15,49.67,74.63
21/10/2025,16,52.95,71
21/10/2025,17,55.69,60.76
21/10/2025,18,115.19,97.61
21/10/2025,19,131.89,143.38
21/10/2025,20,107.53,160.33
21/10/2025,21,98.7,178.97
21/10/2025,22,67.41,88.84
21/10/2025,23,48.02,39.79
21/10/2025,24,37.52,31.46
22/10/2025,1,35.62,28.94
22/10/2025,2,32.44,24.24
22/10/2025,3,30.54,22.09
22/10/2025,4,29.7,20.5
22/10/2025,5,28.18,20.96
22/10/2025,6,28.26,20.83
22/10/2025,7,31.35,21.87
22/10/2025,8,30.25,21.96
22/10/2025,9,24.02,20.41
22/10/2025,10,24.85,19.86
22/10/2025,11,26.48,18.69
22/10/2025,12,32.44,19.82
22/10/2025,13,43.54,31.44
22/10/2025,14,49.39,33.9
22/10/2025,15,53.05,37.66
22/10/2025,16,52.96,26.55
22/10/2025,17,32,24.63
22/10/2025,18,43.1,60.37
22/10/2025,19,54.41,40.06
22/10/2025,20,38.8,37.25
22/10/2025,21,32.05,40.29
22/10/2025,22,26.65,39.34
22/10/2025,23,24.5,29.12
22/10/2025,24,20.86,25.44
23/10/2025,1,22.89,24.5
23/10/2025,2,22.37,22.44
23/10/2025,3,22.64,21.81
23/10/2025,4,23.2,21.12
23/10/2025,5,24.24,21.26
23/10/2025,6,25.14,27.11
23/10/2025,7,29.09,31.65
23/10/2025,8,32.07,29.25
23/10/2025,9,28.25,21.79
23/10/2025,10,24.84,21.58
23/10/2025,11,24.05,19.93
23/10/2025,12,26.45,20.8
23/10/2025,13,31.86,31.67
23/10/2025,14,35.15,38.78
23/10/2025,15,36.98,54.89
23/10/2025,16,36.25,43.54
23/10/2025,17,36.91,30.6
23/10/2025,18,36.41,25.61
23/10/2025,19,47.57,24.86
23/10/2025,20,40.4,24.31
23/10/2025,21,31.33,24.78
23/10/2025,22,32.19,29.83
23/10/2025,23,31.37,35.4
23/10/2025,24,28.11,38.63
24/10/2025,1,30.57,32.13
24/10/2025,2,30.86,25.96
24/10/2025,3,30.36,24.08
24/10/2025,4,28.9,22.5
24/10/2025,5,27.83,21.34
24/10/2025,6,26.09,22.92
24/10/2025,7,27.16,25.36
24/10/2025,8,28.43,27.53
24/10/2025,9,26.6,24.66
24/10/2025,10,26.54,22.7
24/10/2025,11,26.39,24.03
24/10/2025,12,28.41,24.79
24/10/2025,13,30.06,37.27
24/10/2025,14,30.84,39.99
24/10/2025,15,28.27,41.22
24/10/2025,16,32.83,35.65
24/10/2025,17,29.2,44.11
24/10/2025,18,28.41,23.86
24/10/2025,19,28.3,23.63
24/10/2025,20,24.53,27.44
24/10/2025,21,22,32.95
24/10/2025,22,16.38,49
24/10/2025,23,22.57,18.66
24/10/2025,24,22.48,21.94
25/10/2025,1,17.68,16.51
25/10/2025,2,16.93,31.65
25/10/2025,3,18.61,33.6
25/10/2025,4,19.53,27.92
25/10/2025,5,22.6,20
25/10/2025,6,26.6,20.53
25/10/2025,7,26.16,34.65
25/10/2025,8,30.14,66.58
25/10/2025,9,31.94,87.79
25/10/2025,10,22.83,38.2
25/10/2025,11,14.49,33.37
25/10/2025,12,15.97,31.58
25/10/2025,13,17.69,26.52
25/10/2025,14,22.73,28.76
25/10/2025,15,23.65,29.54
25/10/2025,16,30.47,40.49
25/10/2025,17,28.18,34.32
25/10/2025,18,35.01,55.33
25/10/2025,19,38.52,69.98
25/10/2025,20,45.23,73.58
25/10/2025,21,55.65,82.45
25/10/2025,22,42.21,82.58
25/10/2025,23,52.18,71.06
25/10/2025,24,42.53,66.67
26/10/2025,1,76.18,50.95
26/10/2025,2,68.48,45.06
26/10/2025,3,62.15,45.03
26/10/2025,4,56.22,37.42
26/10/2025,5,52.51,35.4
26/10/2025,6,46.95,32.58
26/10/2025,7,49.34,35.5
26/10/2025,8,43.39,46.86
26/10/2025,9,37.49,38.05
26/10/2025,10,30.09,29.28
26/10/2025,11,28.83,30.35
26/10/2025,12,28.48,30.42
26/10/2025,13,31.78,33.23
26/10/2025,14,36.78,27.36
26/10/2025,15,43.99,26.11
26/10/2025,16,44.07,36.16
26/10/2025,17,40.63,29.61
26/10/2025,18,63.91,73.84
26/10/2025,19,97.97,110.35
26/10/2025,20,99.2,112.2
26/10/2025,21,72.03,76.08
26/10/2025,22,50.36,43.57
26/10/2025,23,41.68,37.18
26/10/2025,24,32.73,33.58
27/10/2025,1,33.33,30.18
27/10/2025,2,30.73,30.91
27/10/2025,3,30.4,29.81
27/10/2025,4,31.28,24.13
27/10/2025,5,31.3,28.02
27/10/2025,6,38.24,31.56
27/10/2025,7,38.81,34.73
27/10/2025,8,44.48,35.01
27/10/2025,9,32.63,30.01
27/10/2025,10,21.28,24.09
27/10/2025,11,19.71,26.25
27/10/2025,12,22.37,26.84
27/10/2025,13,28.09,24.58
27/10/2025,14,32.91,41.73
27/10/2025,15,40.83,66.71
27/10/2025,16,44.82,73.35
27/10/2025,17,45.63,79.69
27/10/2025,18,65.77,138.52
27/10/2025,19,86.93,173.4
27/10/2025,20,61.96,106.09
27/10/2025,21,42.92,45.99
27/10/2025,22,35.99,27.04
27/10/2025,23,30.07,29.77
27/10/2025,24,23.8,27.84
28/10/2025,1,21.57,24.29
28/10/2025,2,20.73,24.03
28/10/2025,3,22.45,17.33
28/10/2025,4,21.88,18.15
28/10/2025,5,24.19,18.68
28/10/2025,6,29.03,23.63
28/10/2025,7,29.91,25.12
28/10/2025,8,26.92,24.03
28/10/2025,9,23.31,21.76
28/10/2025,10,19.24,20.2
28/10/2025,11,20.58,20.45
28/10/2025,12,26.78,29.12
28/10/2025,13,34.31,41.04
28/10/2025,14,50.05,49.99
28/10/2025,15,61.33,67.35
28/10/2025,16,68.13,74.85
28/10/2025,17,60.93,60.05
28/10/2025,18,62.14,61.45
28/10/2025,19,54.36,64.83
28/10/2025,20,44.51,35.75
28/10/2025,21,31.87,32.26
28/10/2025,22,24.51,35.31
28/10/2025,23,21.97,28.69
28/10/2025,24,17.77,22.82
29/10/2025,1,6.4,12.09
29/10/2025,2,0.8,8.99
29/10/2025,3,-5.26,14.39
29/10/2025,4,-5.9,11.58
29/10/2025,5,-3.19,13.66
29/10/2025,6,-1.51,17.99
29/10/2025,7,1.05,22.32
29/10/2025,8,2.49,29.28
29/10/2025,9,-1.89,8.36
29/10/2025,10,-7.07,-4.37
29/10/2025,11,-9,-5.76
29/10/2025,12,-7.13,-8.31
29/10/2025,13,-6.7,-10.54
29/10/2025,14,-7.53,-10.07
29/10/2025,15,-8.01,-11.18
29/10/2025,16,-7.45,-8.79
29/10/2025,17,-6.31,-8.03
29/10/2025,18,1.84,-2.02
29/10/2025,19,19.13,6.06
29/10/2025,20,27.91,17.55
29/10/2025,21,29.14,9.43
29/10/2025,22,30.67,2.35
29/10/2025,23,34.06,-6.35
29/10/2025,24,30.69,-4.89
30/10/2025,1,21.61,10.88
30/10/2025,2,23.36,26.07
30/10/2025,3,25.37,23.14
30/10/2025,4,30.06,27.6
30/10/2025,5,34.18,33.42
30/10/2025,6,42.74,44.09
30/10/2025,7,51.58,19.79
30/10/2025,8,83.15,37.83
30/10/2025,9,42.1,45.68
30/10/2025,10,20.4,14.71
30/10/2025,11,15.08,14.47
30/10/2025,12,14.58,12.3
30/10/2025,13,13.62,12.23
30/10/2025,14,14.7,12.39
30/10/2025,15,15.72,12.03
30/10/2025,16,14.79,14.15
30/10/2025,17,17.04,14.78
30/10/2025,18,31.83,41.8
30/10/2025,19,70.29,71.19
30/10/2025,20,68.51,75.67
30/10/2025,21,52.59,82.21
30/10/2025,22,39.18,56.04
30/10/2025,23,34.07,36.54
30/10/2025,24,28.96,39.6
31/10/2025,1,31.59,38.06
31/10/2025,2,31.51,34.21
31/10/2025,3,31.24,36.64
31/10/2025,4,33.63,42.16
31/10/2025,5,37.91,52.69
31/10/2025,6,45.49,58.17
31/10/2025,7,53.34,60.85
31/10/2025,8,59.61,68.84
31/10/2025,9,39.21,35.15
31/10/2025,10,18.55,14.83
31/10/2025,11,13.59,15.25
31/10/2025,12,13.36,12.45
31/10/2025,13,13.66,9.08
31/10/2025,14,13.51,0.97
31/10/2025,15,13.5,0.06
31/10/2025,16,12.65,-0.25
31/10/2025,17,15.43,-0.2
31/10/2025,18,28.5,20.14
31/10/2025,19,52.28,32.87
31/10/2025,20,42.8,23.81
31/10/2025,21,28.79,18.28
31/10/2025,22,23.03,17.96
31/10/2025,23,22.86,16.39
31/10/2025,24,22.47,13.82
01/11/2025,1,22.65,15
01/11/2025,2,22.88,16.17
01/11/2025,3,23.93,8.09
01/11/2025,4,26.42,11.03
01/11/2025,5,29.01,3.08
01/11/2025,6,32.78,4.55
01/11/2025,7,32.85,16.85
01/11/2025,8,37.67,17.13
01/11/2025,9,30.89,24.35
01/11/2025,10,20.01,22.19
01/11/2025,11,15.71,17.97
01/11/2025,12,16.01,7.58
01/11/2025,13,16.68,10.82
01/11/2025,14,19.37,37.15
01/11/2025,15,22.15,35.93
01/11/2025,16,25.59,36.05
01/11/2025,17,27.9,35.77
01/11/2025,18,47.71,50.78
01/11/2025,19,60.4,50.79
01/11/2025,20,57.23,61.13
01/11/2025,21,49.73,117.88
01/11/2025,22,52.33,82.25
01/11/2025,23,68.75,61.43
01/11/2025,24,39.55,58.86
02/11/2025,1,35.39,32.04
02/11/2025,2,27.56,-1.69
02/11/2025,3,30.91,10.74
02/11/2025,4,30.27,12.52
02/11/2025,5,29.53,20.78
