Fecha,Hora,DAM,RTM
2025-08-07,9,17.95,20.15
2025-08-07,10,16.39,20.39
2025-08-07,11,18.59,20.27
2025-08-07,12,23.34,21.42
2025-08-07,13,29.22,25.61
2025-08-07,14,32.54,22.31
2025-08-07,15,36.14,24.83
2025-08-07,16,40.94,26.61
2025-08-07,17,45.00,32.37
2025-08-07,18,47.24,24.40
2025-08-07,19,41.06,19.79
2025-08-07,20,49.83,21.45
2025-08-07,21,52.95,24.51
2025-08-07,22,48.34,44.70
2025-08-07,23,34.53,30.71
2025-08-07,24,29.44,25.11
2025-08-08,1,26.87,24.17
2025-08-08,2,25.85,21.79
2025-08-08,3,24.46,22.85
2025-08-08,4,23.89,21.14
2025-08-08,5,23.85,20.19
2025-08-08,6,23.95,21.06
2025-08-08,7,25.42,22.81
2025-08-08,8,23.33,21.13
2025-08-08,9,17.99,15.61
2025-08-08,10,18.07,15.61
2025-08-08,11,21.37,17.22
2025-08-08,12,26.55,19.22
2025-08-08,13,35.32,23.70
2025-08-08,14,38.83,26.18
2025-08-08,15,35.83,25.13
2025-08-08,16,37.06,26.31
2025-08-08,17,36.33,23.56
2025-08-08,18,28.61,25.03
2025-08-08,19,23.87,25.15
2025-08-08,20,25.46,13.80
2025-08-08,21,35.57,16.73
2025-08-08,22,31.85,24.91
2025-08-08,23,30.35,30.11
2025-08-08,24,26.50,26.63
2025-08-09,1,24.69,24.03
2025-08-09,2,24.44,23.72
2025-08-09,3,22.97,22.42
2025-08-09,4,22.27,19.97
2025-08-09,5,21.84,19.05
2025-08-09,6,21.32,20.35
2025-08-09,7,21.15,21.78
2025-08-09,8,19.58,21.00
2025-08-09,9,15.25,15.30
2025-08-09,10,13.46,15.63
2025-08-09,11,18.04,16.69
2025-08-09,12,21.34,22.70
2025-08-09,13,25.30,30.11
2025-08-09,14,29.40,24.17
2025-08-09,15,30.48,26.01
2025-08-09,16,29.75,26.90
2025-08-09,17,32.48,28.67
2025-08-09,18,28.41,25.23
2025-08-09,19,22.40,18.23
2025-08-09,20,25.78,16.37
2025-08-09,21,29.99,19.49
2025-08-09,22,27.04,31.00
2025-08-09,23,28.31,27.29
2025-08-09,24,24.66,25.08
2025-08-10,1,23.99,23.08
2025-08-10,2,22.59,23.53
2025-08-10,3,22.10,23.78
2025-08-10,4,21.77,22.15
2025-08-10,5,20.99,21.78
2025-08-10,6,20.99,22.94
2025-08-10,7,20.63,25.22
2025-08-10,8,19.84,22.39
2025-08-10,9,15.64,15.98
2025-08-10,10,14.40,15.24
2025-08-10,11,17.18,18.29
2025-08-10,12,20.58,25.43
2025-08-10,13,24.52,40.16
2025-08-10,14,28.09,41.48
2025-08-10,15,29.98,34.15
2025-08-10,16,33.10,43.16
2025-08-10,17,34.03,34.27
2025-08-10,18,30.67,23.74
2025-08-10,19,25.31,17.88
2025-08-10,20,24.91,16.61
2025-08-10,21,30.63,20.56
2025-08-10,22,28.59,25.31
2025-08-10,23,27.61,28.46
2025-08-10,24,23.59,26.71
2025-08-11,1,25.07,29.68
2025-08-11,2,25.86,36.25
2025-08-11,3,24.49,32.53
2025-08-11,4,23.87,26.94
2025-08-11,5,25.02,28.61
2025-08-11,6,28.12,29.22
2025-08-11,7,37.07,30.74
2025-08-11,8,32.84,26.98
2025-08-11,9,24.06,21.55
2025-08-11,10,21.34,23.05
2025-08-11,11,22.97,25.47
2025-08-11,12,28.34,34.92
2025-08-11,13,35.56,39.38
2025-08-11,14,42.31,28.14
2025-08-11,15,45.76,28.16
2025-08-11,16,42.23,25.75
2025-08-11,17,39.98,25.26
2025-08-11,18,29.31,23.22
2025-08-11,19,24.15,19.86
2025-08-11,20,21.81,15.11
2025-08-11,21,19.44,23.57
2025-08-11,22,23.71,33.12
2025-08-11,23,26.03,28.09
2025-08-11,24,28.57,21.39
2025-08-12,1,26.50,15.42
2025-08-12,2,25.22,18.77
2025-08-12,3,25.03,25.51
2025-08-12,4,25.07,24.65
2025-08-12,5,27.33,24.52
2025-08-12,6,32.73,32.60
2025-08-12,7,40.19,38.51
2025-08-12,8,33.65,34.75
2025-08-12,9,26.73,23.18
2025-08-12,10,24.07,21.81
2025-08-12,11,25.05,23.02
2025-08-12,12,28.67,26.66
2025-08-12,13,36.19,40.23
2025-08-12,14,48.00,46.50
2025-08-12,15,55.01,38.71
2025-08-12,16,46.93,26.28
2025-08-12,17,47.26,39.23
2025-08-12,18,37.20,21.82
2025-08-12,19,32.19,3.78
2025-08-12,20,21.20,11.69
2025-08-12,21,36.48,17.44
2025-08-12,22,27.91,22.95
2025-08-12,23,37.32,20.37
2025-08-12,24,33.77,19.28
2025-08-13,1,29.59,22.70
2025-08-13,2,32.25,30.49
2025-08-13,3,34.56,32.08
2025-08-13,4,32.91,32.28
2025-08-13,5,34.67,36.23
2025-08-13,6,37.11,40.38
2025-08-13,7,38.74,60.21
2025-08-13,8,36.37,42.90
2025-08-13,9,26.11,25.63
2025-08-13,10,24.06,25.42
2025-08-13,11,25.88,25.82
2025-08-13,12,33.20,33.01
2025-08-13,13,42.01,45.77
2025-08-13,14,49.36,62.93
2025-08-13,15,46.11,51.36
2025-08-13,16,37.65,39.23
2025-08-13,17,31.80,25.67
2025-08-13,18,24.01,21.81
2025-08-13,19,23.97,19.37
2025-08-13,20,11.65,17.51
2025-08-13,21,17.08,13.99
2025-08-13,22,18.62,19.99
2025-08-13,23,24.54,16.32
2025-08-13,24,19.39,13.89
2025-08-14,1,24.35,17.44
2025-08-14,2,24.15,24.60
2025-08-14,3,23.79,23.33
2025-08-14,4,23.37,22.11
2025-08-14,5,23.59,23.06
2025-08-14,6,24.99,23.70
2025-08-14,7,26.98,29.35
2025-08-14,8,24.76,25.28
2025-08-14,9,19.76,19.64
2025-08-14,10,17.79,19.65
2025-08-14,11,20.05,21.41
2025-08-14,12,23.96,33.55
2025-08-14,13,30.85,50.50
2025-08-14,14,29.69,62.88
2025-08-14,15,50.61,36.86
2025-08-14,16,42.98,42.48
2025-08-14,17,37.03,31.99
2025-08-14,18,38.23,34.80
2025-08-14,19,33.46,28.16
2025-08-14,20,36.52,33.70
2025-08-14,21,12.57,24.55
2025-08-14,22,15.19,44.70
2025-08-14,23,20.45,34.66
2025-08-14,24,20.63,30.00
2025-08-15,1,22.49,29.17
2025-08-15,2,20.96,26.39
2025-08-15,3,21.40,25.01
2025-08-15,4,20.86,24.35
2025-08-15,5,21.45,24.43
2025-08-15,6,23.07,30.92
2025-08-15,7,26.84,41.12
2025-08-15,8,25.88,29.77
2025-08-15,9,20.41,20.77
2025-08-15,10,19.55,21.99
2025-08-15,11,22.28,23.76
2025-08-15,12,25.27,36.13
2025-08-15,13,32.34,34.63
2025-08-15,14,38.50,30.62
2025-08-15,15,37.04,48.17
2025-08-15,16,36.64,58.04
2025-08-15,17,29.85,35.14
2025-08-15,18,26.59,36.83
2025-08-15,19,24.63,43.65
2025-08-15,20,32.67,54.86
2025-08-15,21,36.92,43.73
2025-08-15,22,32.70,38.09
2025-08-15,23,30.41,35.35
2025-08-15,24,25.61,30.51
2025-08-16,1,26.23,27.41
2025-08-16,2,24.92,22.50
2025-08-16,3,23.43,21.92
2025-08-16,4,22.78,21.72
2025-08-16,5,23.28,22.31
2025-08-16,6,24.58,27.06
2025-08-16,7,26.84,29.96
2025-08-16,8,24.60,29.59
2025-08-16,9,19.53,22.01
2025-08-16,10,18.74,19.89
2025-08-16,11,17.69,20.15
2025-08-16,12,20.89,24.51
2025-08-16,13,23.22,26.26
2025-08-16,14,23.98,35.69
2025-08-16,15,24.07,40.51
2025-08-16,16,19.07,31.64
2025-08-16,17,22.27,22.89
2025-08-16,18,21.42,24.53
2025-08-16,19,20.12,24.93
2025-08-16,20,18.92,24.73
2025-08-16,21,24.92,23.04
2025-08-16,22,23.98,38.45
2025-08-16,23,27.04,39.06
2025-08-16,24,25.40,31.60
2025-08-17,1,25.72,35.87
2025-08-17,2,24.51,32.08
2025-08-17,3,24.69,27.78
2025-08-17,4,24.09,24.72
2025-08-17,5,23.60,23.01
2025-08-17,6,22.81,22.35
2025-08-17,7,24.40,22.03
2025-08-17,8,21.77,20.89
2025-08-17,9,17.90,16.54
2025-08-17,10,17.26,15.42
2025-08-17,11,20.10,16.83
2025-08-17,12,25.14,26.17
2025-08-17,13,36.09,43.82
2025-08-17,14,42.62,59.91
2025-08-17,15,41.23,63.76
2025-08-17,16,32.05,65.46
2025-08-17,17,25.30,39.33
2025-08-17,18,22.88,25.50
2025-08-17,19,24.17,28.63
2025-08-17,20,32.85,25.78
2025-08-17,21,39.33,30.34
2025-08-17,22,43.54,48.32
2025-08-17,23,36.41,51.32
2025-08-17,24,33.21,34.40
2025-08-18,1,30.88,29.26
2025-08-18,2,29.13,26.20
2025-08-18,3,27.69,24.13
2025-08-18,4,26.22,24.41
2025-08-18,5,27.24,24.94
2025-08-18,6,29.13,27.51
2025-08-18,7,35.27,37.59
2025-08-18,8,32.95,31.59
2025-08-18,9,23.70,21.84
2025-08-18,10,21.55,19.04
2025-08-18,11,25.87,23.07
2025-08-18,12,34.82,38.04
2025-08-18,13,44.02,44.81
2025-08-18,14,57.65,43.73
2025-08-18,15,66.09,35.43
2025-08-18,16,61.14,30.80
2025-08-18,17,60.25,26.82
2025-08-18,18,57.97,28.55
2025-08-18,19,65.52,37.10
2025-08-18,20,127.94,54.45
2025-08-18,21,146.06,51.70
2025-08-18,22,104.25,82.12
2025-08-18,23,58.55,74.15
2025-08-18,24,45.35,50.74
2025-08-19,1,37.85,42.61
2025-08-19,2,34.68,40.66
2025-08-19,3,33.73,38.41
2025-08-19,4,32.24,40.43
2025-08-19,5,34.50,39.36
2025-08-19,6,39.06,50.77
2025-08-19,7,42.05,80.36
2025-08-19,8,40.13,48.49
2025-08-19,9,29.83,31.43
2025-08-19,10,26.01,35.61
2025-08-19,11,29.91,41.91
2025-08-19,12,38.44,41.30
2025-08-19,13,55.89,46.71
2025-08-19,14,66.46,55.93
2025-08-19,15,74.10,52.64
2025-08-19,16,74.52,48.70
2025-08-19,17,72.93,10.81
2025-08-19,18,68.39,19.05
2025-08-19,19,185.76,45.41
2025-08-19,20,163.70,96.36
2025-08-19,21,264.47,87.99
2025-08-19,22,216.43,76.15
2025-08-19,23,89.11,73.76
2025-08-19,24,69.30,46.71
2025-08-20,1,61.17,37.29
2025-08-20,2,43.35,35.01
2025-08-20,3,38.72,33.12
2025-08-20,4,37.72,31.51
2025-08-20,5,38.67,32.11
2025-08-20,6,41.73,31.74
2025-08-20,7,44.13,32.03
2025-08-20,8,38.51,27.11
2025-08-20,9,24.31,20.82
2025-08-20,10,23.04,17.18
2025-08-20,11,25.60,16.05
2025-08-20,12,35.37,21.97
2025-08-20,13,49.22,32.47
2025-08-20,14,52.03,37.14
2025-08-20,15,59.10,41.34
2025-08-20,16,70.10,51.69
2025-08-20,17,71.16,44.15
2025-08-20,18,73.78,43.65
2025-08-20,19,100.80,62.97
2025-08-20,20,96.18,104.27
2025-08-20,21,103.48,158.71
2025-08-20,22,104.29,174.31
2025-08-20,23,80.07,116.26
2025-08-20,24,54.51,58.01
2025-08-21,1,40.51,42.45
2025-08-21,2,37.09,39.32
2025-08-21,3,35.59,37.86
2025-08-21,4,33.86,37.27
2025-08-21,5,33.90,36.89
2025-08-21,6,36.43,43.73
2025-08-21,7,39.22,50.45
2025-08-21,8,35.92,46.27
2025-08-21,9,26.08,24.08
2025-08-21,10,24.74,21.94
2025-08-21,11,24.99,22.17
2025-08-21,12,27.37,28.18
2025-08-21,13,37.11,48.00
2025-08-21,14,42.37,48.23
2025-08-21,15,46.81,40.61
2025-08-21,16,46.88,39.48
2025-08-21,17,43.25,45.14
2025-08-21,18,42.84,34.97
2025-08-21,19,59.47,64.07
2025-08-21,20,66.07,67.11
2025-08-21,21,72.05,53.40
2025-08-21,22,59.04,43.53
2025-08-21,23,51.22,39.29
2025-08-21,24,38.35,32.90
2025-08-22,1,34.90,29.98
2025-08-22,2,32.33,30.72
2025-08-22,3,31.89,30.01
2025-08-22,4,31.54,30.02
2025-08-22,5,33.00,31.34
2025-08-22,6,35.78,37.93
2025-08-22,7,42.65,40.14
2025-08-22,8,37.32,43.41
2025-08-22,9,24.97,23.16
2025-08-22,10,24.65,20.71
2025-08-22,11,25.30,20.87
2025-08-22,12,26.96,23.85
2025-08-22,13,32.56,24.99
2025-08-22,14,36.67,26.46
2025-08-22,15,40.36,30.32
2025-08-22,16,42.05,32.89
2025-08-22,17,36.13,49.19
2025-08-22,18,38.59,39.60
2025-08-22,19,51.36,44.97
2025-08-22,20,61.04,78.22
2025-08-22,21,60.69,69.45
2025-08-22,22,48.89,39.94
2025-08-22,23,43.75,33.43
2025-08-22,24,35.79,29.69
2025-08-23,1,31.07,28.99
2025-08-23,2,29.23,27.78
2025-08-23,3,28.05,27.24
2025-08-23,4,27.09,28.18
2025-08-23,5,27.50,28.73
2025-08-23,6,29.34,29.26
2025-08-23,7,30.30,30.80
2025-08-23,8,26.08,27.64
2025-08-23,9,18.93,19.74
2025-08-23,10,18.35,17.66
2025-08-23,11,19.44,18.04
2025-08-23,12,21.97,21.02
2025-08-23,13,24.80,22.43
2025-08-23,14,27.11,24.93
2025-08-23,15,32.69,25.10
2025-08-23,16,32.94,34.31
2025-08-23,17,30.01,26.79
2025-08-23,18,32.31,24.60
2025-08-23,19,40.47,46.39
2025-08-23,20,55.63,101.19
2025-08-23,21,54.32,103.09
2025-08-23,22,47.06,90.44
2025-08-23,23,40.58,54.25
2025-08-23,24,35.99,35.56
2025-08-24,1,33.40,40.25
2025-08-24,2,31.54,29.77
2025-08-24,3,30.26,28.28
2025-08-24,4,28.81,29.18
2025-08-24,5,27.26,29.75
2025-08-24,6,28.67,29.27
2025-08-24,7,30.54,29.79
2025-08-24,8,26.63,26.63
2025-08-24,9,18.00,19.26
2025-08-24,10,17.21,16.98
2025-08-24,11,17.93,17.38
2025-08-24,12,20.09,18.78
2025-08-24,13,23.03,28.66
2025-08-24,14,27.63,39.09
2025-08-24,15,33.37,45.82
2025-08-24,16,36.60,50.03
2025-08-24,17,36.04,59.21
2025-08-24,18,37.57,65.51
2025-08-24,19,76.63,31.07
2025-08-24,20,72.80,38.11
2025-08-24,21,65.41,83.46
2025-08-24,22,54.22,107.57
2025-08-24,23,40.23,41.69
2025-08-24,24,32.76,34.14
2025-08-25,1,27.14,27.30
2025-08-25,2,24.13,24.84
2025-08-25,3,23.49,24.31
2025-08-25,4,21.58,25.01
2025-08-25,5,21.26,24.54
2025-08-25,6,23.13,25.26
2025-08-25,7,27.15,25.68
2025-08-25,8,25.63,24.23
2025-08-25,9,19.42,20.48
2025-08-25,10,18.52,19.63
2025-08-25,11,21.15,18.25
2025-08-25,12,24.00,22.46
2025-08-25,13,29.90,23.54
2025-08-25,14,32.85,42.94
2025-08-25,15,36.29,34.66
2025-08-25,16,38.05,24.27
2025-08-25,17,33.18,19.61
2025-08-25,18,33.39,14.31
2025-08-25,19,44.93,17.86
2025-08-25,20,51.60,45.55
2025-08-25,21,50.52,53.93
2025-08-25,22,41.17,33.47
2025-08-25,23,32.21,31.31
2025-08-25,24,26.25,26.39
2025-08-26,1,24.39,24.26
2025-08-26,2,22.68,23.80
2025-08-26,3,21.49,24.54
2025-08-26,4,22.40,24.39
2025-08-26,5,24.05,25.37
2025-08-26,6,27.40,28.59
2025-08-26,7,32.53,41.40
2025-08-26,8,29.75,46.47
2025-08-26,9,22.53,26.19
2025-08-26,10,20.81,23.76
2025-08-26,11,22.18,23.42
2025-08-26,12,26.19,24.33
2025-08-26,13,34.41,36.72
2025-08-26,14,37.23,47.16
2025-08-26,15,39.08,48.49
2025-08-26,16,36.50,47.97
2025-08-26,17,35.03,33.50
2025-08-26,18,32.21,28.33
2025-08-26,19,28.42,24.05
2025-08-26,20,30.08,15.57
2025-08-26,21,26.75,34.93
2025-08-26,22,26.75,34.23
2025-08-26,23,30.80,32.55
2025-08-26,24,28.93,30.12
2025-08-27,1,27.82,27.14
2025-08-27,2,26.12,26.92
2025-08-27,3,25.01,26.67
2025-08-27,4,24.96,28.00
2025-08-27,5,26.42,30.68
2025-08-27,6,30.03,35.01
2025-08-27,7,37.18,44.05
2025-08-27,8,35.43,63.39
2025-08-27,9,24.61,26.28
2025-08-27,10,20.87,22.82
2025-08-27,11,20.29,22.66
2025-08-27,12,23.06,22.32
2025-08-27,13,27.69,-12.38
2025-08-27,14,32.71,17.73
2025-08-27,15,38.41,30.59
2025-08-27,16,39.64,24.37
2025-08-27,17,31.36,10.87
2025-08-27,18,26.33,17.16
2025-08-27,19,26.86,23.60
2025-08-27,20,35.32,19.61
2025-08-27,21,40.88,18.94
2025-08-27,22,36.08,25.55
2025-08-27,23,31.47,22.09
2025-08-27,24,25.89,16.98
2025-08-28,1,23.58,18.57
2025-08-28,2,21.57,13.39
2025-08-28,3,21.10,11.47
2025-08-28,4,19.91,12.32
2025-08-28,5,20.26,16.44
2025-08-28,6,21.02,18.98
2025-08-28,7,23.44,19.99
2025-08-28,8,23.30,19.30
2025-08-28,9,17.27,14.05
2025-08-28,10,15.94,11.08
2025-08-28,11,17.70,6.94
2025-08-28,12,20.81,13.36
2025-08-28,13,27.01,19.93
2025-08-28,14,35.29,39.66
2025-08-28,15,39.87,33.00
2025-08-28,16,33.34,21.09
2025-08-28,17,26.12,20.54
2025-08-28,18,26.62,12.90
2025-08-28,19,24.59,12.10
2025-08-28,20,22.11,16.51
2025-08-28,21,25.43,16.27
2025-08-28,22,24.20,10.18
2025-08-28,23,22.09,10.34
2025-08-28,24,21.08,7.03
2025-08-29,1,19.18,-1.43
2025-08-29,2,19.97,-1.64
2025-08-29,3,22.62,-1.25
2025-08-29,4,23.85,6.47
2025-08-29,5,26.41,13.52
2025-08-29,6,29.16,19.80
2025-08-29,7,41.24,19.37
2025-08-29,8,38.54,25.00
2025-08-29,9,28.17,20.73
2025-08-29,10,23.83,1.90
2025-08-29,11,24.24,12.15
2025-08-29,12,28.29,20.53
2025-08-29,13,38.05,30.96
2025-08-29,14,40.98,41.84
2025-08-29,15,48.95,49.64
2025-08-29,16,50.12,44.59
2025-08-29,17,42.51,28.90
2025-08-29,18,31.51,19.05
2025-08-29,19,23.90,18.80
2025-08-29,20,26.11,16.54
2025-08-29,21,23.81,7.18
2025-08-29,22,20.16,7.22
2025-08-29,23,22.93,5.51
2025-08-29,24,24.53,4.85
2025-08-30,1,22.29,6.91
2025-08-30,2,22.23,18.44
2025-08-30,3,24.56,21.71
2025-08-30,4,24.39,16.50
2025-08-30,5,25.73,5.39
2025-08-30,6,26.20,9.37
2025-08-30,7,27.56,23.10
2025-08-30,8,30.03,22.33
2025-08-30,9,26.46,21.28
2025-08-30,10,25.77,18.50
2025-08-30,11,25.09,21.92
2025-08-30,12,25.42,24.67
2025-08-30,13,28.88,24.59
2025-08-30,14,31.56,26.47
2025-08-30,15,35.99,32.33
2025-08-30,16,30.65,31.63
2025-08-30,17,24.13,22.70
2025-08-30,18,18.67,19.15
2025-08-30,19,16.25,21.74
2025-08-30,20,14.97,23.15
2025-08-30,21,16.06,14.44
2025-08-30,22,20.27,10.70
2025-08-30,23,25.85,11.31
2025-08-30,24,25.94,9.29
2025-08-31,1,23.54,16.17
2025-08-31,2,23.63,23.29
2025-08-31,3,25.23,28.69
2025-08-31,4,25.48,28.38
2025-08-31,5,25.45,28.60
2025-08-31,6,26.48,28.67
2025-08-31,7,26.14,28.91
2025-08-31,8,27.36,28.47
2025-08-31,9,27.60,22.62
2025-08-31,10,26.48,21.50
2025-08-31,11,26.23,22.00
2025-08-31,12,27.28,21.13
2025-08-31,13,28.08,21.74
2025-08-31,14,29.12,22.60
2025-08-31,15,31.04,23.93
2025-08-31,16,33.10,23.17
2025-08-31,17,30.71,25.82
2025-08-31,18,28.08,25.92
2025-08-31,19,18.89,29.59
2025-08-31,20,16.28,24.63
2025-08-31,21,21.55,17.55
2025-08-31,22,26.32,18.79
2025-08-31,23,24.77,24.78
2025-08-31,24,26.83,31.10
2025-09-01,1,35.41,34.98
2025-09-01,2,33.19,34.88
2025-09-01,3,32.35,30.15
2025-09-01,4,31.30,30.34
2025-09-01,5,30.46,29.62
2025-09-01,6,28.14,29.06
2025-09-01,7,32.79,27.96
2025-09-01,8,30.93,25.46
2025-09-01,9,27.20,20.71
2025-09-01,10,24.09,19.53
2025-09-01,11,23.23,20.82
2025-09-01,12,24.24,22.11
2025-09-01,13,25.00,23.22
2025-09-01,14,29.01,23.80
2025-09-01,15,33.58,25.56
2025-09-01,16,36.78,31.90
2025-09-01,17,42.37,30.06
2025-09-01,18,42.02,36.94
2025-09-01,19,54.08,50.72
2025-09-01,20,69.61,62.46
2025-09-01,21,66.16,66.88
2025-09-01,22,66.02,47.58
2025-09-01,23,43.37,44.07
2025-09-01,24,36.20,33.87
2025-09-02,1,32.61,30.65
2025-09-02,2,28.34,29.34
2025-09-02,3,26.97,28.03
2025-09-02,4,26.50,27.66
2025-09-02,5,28.08,27.26
2025-09-02,6,31.59,30.27
2025-09-02,7,36.59,37.60
2025-09-02,8,35.70,29.49
2025-09-02,9,23.54,19.89
2025-09-02,10,19.98,17.21
2025-09-02,11,19.36,18.47
2025-09-02,12,20.85,20.72
2025-09-02,13,25.38,28.52
2025-09-02,14,29.32,29.00
2025-09-02,15,30.13,37.25
2025-09-02,16,32.74,24.70
2025-09-02,17,34.42,23.86
2025-09-02,18,34.34,32.41
2025-09-02,19,49.64,58.98
2025-09-02,20,71.62,87.03
2025-09-02,21,69.76,82.79
2025-09-02,22,55.18,81.73
2025-09-02,23,44.27,45.33
2025-09-02,24,36.05,37.68
2025-09-03,1,30.56,35.97
2025-09-03,2,29.15,34.69
2025-09-03,3,28.14,31.71
2025-09-03,4,27.21,30.03
2025-09-03,5,28.16,31.04
2025-09-03,6,29.80,39.13
2025-09-03,7,34.33,48.81
2025-09-03,8,30.75,38.34
2025-09-03,9,22.21,20.43
2025-09-03,10,17.46,18.94
2025-09-03,11,18.66,18.14
2025-09-03,12,19.46,19.69
2025-09-03,13,25.52,36.81
2025-09-03,14,29.64,35.43
2025-09-03,15,34.13,39.83
2025-09-03,16,36.22,36.37
2025-09-03,17,34.38,43.92
2025-09-03,18,42.94,29.66
2025-09-03,19,58.91,77.17
2025-09-03,20,87.94,98.53
2025-09-03,21,59.86,81.49
2025-09-03,22,47.41,40.16
2025-09-03,23,34.32,32.95
2025-09-03,24,27.23,29.50
2025-09-04,1,21.52,25.19
2025-09-04,2,20.69,23.83
2025-09-04,3,18.83,22.41
2025-09-04,4,18.43,21.69
2025-09-04,5,18.74,20.72
2025-09-04,6,19.99,21.00
2025-09-04,7,21.03,21.03
2025-09-04,8,20.75,19.65
2025-09-04,9,17.77,11.22
2025-09-04,10,16.01,13.05
2025-09-04,11,18.45,19.67
2025-09-04,12,20.75,20.74
2025-09-04,13,28.06,25.89
2025-09-04,14,37.15,30.47
2025-09-04,15,44.80,30.40
2025-09-04,16,46.19,32.22
2025-09-04,17,40.75,27.57
2025-09-04,18,42.05,30.00
2025-09-04,19,44.01,38.01
2025-09-04,20,42.20,26.23
2025-09-04,21,27.77,21.42
2025-09-04,22,24.11,17.10
2025-09-04,23,20.44,20.85
2025-09-04,24,18.96,23.02
2025-09-05,1,19.12,22.09
2025-09-05,2,18.88,21.87
2025-09-05,3,18.44,21.42
2025-09-05,4,18.90,21.69
2025-09-05,5,20.57,21.69
2025-09-05,6,21.88,21.99
2025-09-05,7,23.59,23.22
2025-09-05,8,23.44,23.23
2025-09-05,9,21.88,23.28
2025-09-05,10,20.75,23.45
2025-09-05,11,22.12,24.67
2025-09-05,12,25.69,27.04
2025-09-05,13,31.16,36.76
2025-09-05,14,34.27,39.80
2025-09-05,15,37.33,26.97
2025-09-05,16,39.72,23.97
2025-09-05,17,35.95,25.00
2025-09-05,18,36.33,25.95
2025-09-05,19,34.66,31.11
2025-09-05,20,20.27,23.27
2025-09-05,21,20.37,11.24
2025-09-05,22,20.37,12.71
2025-09-05,23,26.21,14.19
2025-09-05,24,25.10,23.23
2025-09-06,1,23.81,24.69
2025-09-06,2,23.21,28.74
2025-09-06,3,27.44,30.20
2025-09-06,4,27.49,28.76
2025-09-06,5,29.31,27.84
2025-09-06,6,28.18,26.57
2025-09-06,7,27.70,28.19
2025-09-06,8,28.01,29.15
2025-09-06,9,28.06,29.61
2025-09-06,10,27.46,31.16
2025-09-06,11,28.99,31.72
2025-09-06,12,29.03,33.10
2025-09-06,13,33.45,26.98
2025-09-06,14,33.72,23.21
2025-09-06,15,34.31,23.43
2025-09-06,16,34.31,29.39
2025-09-06,17,33.86,37.10
2025-09-06,18,33.46,41.62
2025-09-06,19,37.51,34.91
2025-09-06,20,34.57,36.91
2025-09-06,21,31.26,38.71
2025-09-06,22,34.40,53.65
2025-09-06,23,40.61,43.56
2025-09-06,24,38.35,44.93
2025-09-07,1,39.45,41.74
2025-09-07,2,35.13,33.87
2025-09-07,3,31.95,31.41
2025-09-07,4,30.50,29.91
2025-09-07,5,29.25,29.34
2025-09-07,6,28.80,28.21
2025-09-07,7,28.08,30.90
2025-09-07,8,27.55,28.45
2025-09-07,9,23.28,25.13
2025-09-07,10,20.78,26.96
2025-09-07,11,20.08,23.88
2025-09-07,12,19.64,22.34
2025-09-07,13,21.19,17.92
2025-09-07,14,22.81,16.56
2025-09-07,15,23.49,19.33
2025-09-07,16,24.90,23.51
2025-09-07,17,25.43,22.08
2025-09-07,18,29.98,22.67
2025-09-07,19,44.97,28.78
2025-09-07,20,51.12,31.89
2025-09-07,21,44.06,31.11
2025-09-07,22,37.14,27.18
2025-09-07,23,30.27,24.14
2025-09-07,24,27.58,24.68
2025-09-08,1,26.07,23.88
2025-09-08,2,24.57,23.79
2025-09-08,3,22.85,24.03
2025-09-08,4,23.23,23.86
2025-09-08,5,24.44,24.23
2025-09-08,6,26.07,26.03
2025-09-08,7,28.94,28.10
2025-09-08,8,26.58,25.18
2025-09-08,9,19.35,18.64
2025-09-08,10,16.27,15.01
2025-09-08,11,14.40,14.01
2025-09-08,12,14.78,11.27
2025-09-08,13,17.41,10.85
2025-09-08,14,18.14,14.18
2025-09-08,15,20.47,15.95
2025-09-08,16,21.16,17.86
2025-09-08,17,21.41,19.72
2025-09-08,18,22.27,22.07
2025-09-08,19,38.75,37.43
2025-09-08,20,46.33,46.26
2025-09-08,21,37.04,40.30
2025-09-08,22,29.60,30.17
2025-09-08,23,26.51,26.25
2025-09-08,24,23.47,23.15
2025-09-09,1,22.84,25.02
2025-09-09,2,21.46,23.96
2025-09-09,3,20.86,22.64
2025-09-09,4,20.97,20.83
2025-09-09,5,21.77,22.59
2025-09-09,6,23.09,24.73
2025-09-09,7,23.48,27.30
2025-09-09,8,22.11,22.64
2025-09-09,9,14.69,12.09
2025-09-09,10,7.08,9.01
2025-09-09,11,8.31,14.14
2025-09-09,12,10.22,22.88
2025-09-09,13,17.10,22.69
2025-09-09,14,20.21,28.58
2025-09-09,15,21.70,36.52
2025-09-09,16,22.16,37.36
2025-09-09,17,21.05,44.92
2025-09-09,18,23.94,32.71
2025-09-09,19,34.12,39.16
2025-09-09,20,43.07,54.27
2025-09-09,21,37.07,56.43
2025-09-09,22,30.72,46.63
2025-09-09,23,26.67,26.77
2025-09-09,24,24.20,22.04
2025-09-10,1,25.21,21.60
2025-09-10,2,23.37,18.38
2025-09-10,3,22.62,17.05
2025-09-10,4,22.66,16.21
2025-09-10,5,23.92,16.68
2025-09-10,6,25.01,21.51
2025-09-10,7,27.19,28.53
2025-09-10,8,25.56,30.63
2025-09-10,9,16.31,17.15
2025-09-10,10,12.73,16.10
2025-09-10,11,14.66,22.92
2025-09-10,12,17.21,28.91
2025-09-10,13,20.82,43.93
2025-09-10,14,24.24,73.55
