Fecha,Hora,DAM,RTM
2025-10-10,6,28.19,31.91
2025-10-10,7,32.18,42.53
2025-10-10,8,34.37,39.88
2025-10-10,9,23.65,23.22
2025-10-10,10,17.54,19.41
2025-10-10,11,16.87,19.50
2025-10-10,12,19.13,17.77
2025-10-10,13,22.35,23.58
2025-10-10,14,28.39,24.89
2025-10-10,15,29.98,45.35
2025-10-10,16,31.08,36.87
2025-10-10,17,28.50,44.42
2025-10-10,18,28.21,76.84
2025-10-10,19,60.59,142.91
2025-10-10,20,57.17,102.92
2025-10-10,21,44.49,95.56
2025-10-10,22,37.49,53.24
2025-10-10,23,33.49,36.34
2025-10-10,24,29.26,30.52
2025-10-11,1,32.07,100.56
2025-10-11,2,29.87,44.18
2025-10-11,3,28.59,33.89
2025-10-11,4,27.71,31.68
2025-10-11,5,26.52,30.04
2025-10-11,6,26.83,28.88
2025-10-11,7,26.96,28.73
2025-10-11,8,29.05,28.19
2025-10-11,9,20.85,22.23
2025-10-11,10,16.63,21.93
2025-10-11,11,18.24,26.18
2025-10-11,12,24.60,35.98
2025-10-11,13,26.27,54.02
2025-10-11,14,30.77,61.40
2025-10-11,15,42.96,68.71
2025-10-11,16,49.69,63.01
2025-10-11,17,48.01,71.43
2025-10-11,18,51.97,65.73
2025-10-11,19,55.33,124.71
2025-10-11,20,47.92,120.02
2025-10-11,21,32.72,41.27
2025-10-11,22,27.64,27.73
2025-10-11,23,24.79,27.04
2025-10-11,24,23.21,25.66
2025-10-12,1,24.04,23.73
2025-10-12,2,23.37,20.65
2025-10-12,3,21.48,18.97
2025-10-12,4,21.53,18.24
2025-10-12,5,20.53,18.30
2025-10-12,6,20.39,17.98
2025-10-12,7,20.94,18.81
2025-10-12,8,20.45,20.54
2025-10-12,9,17.30,13.91
2025-10-12,10,17.27,8.83
2025-10-12,11,18.15,8.57
2025-10-12,12,21.74,16.72
2025-10-12,13,28.14,20.73
2025-10-12,14,29.36,28.82
2025-10-12,15,38.80,34.61
2025-10-12,16,38.63,41.75
2025-10-12,17,41.52,45.08
2025-10-12,18,41.81,74.27
2025-10-12,19,48.75,136.53
2025-10-12,20,41.19,146.87
2025-10-12,21,20.37,143.04
2025-10-12,22,25.41,62.20
2025-10-12,23,25.11,36.79
2025-10-12,24,23.24,38.51
2025-10-13,1,21.78,29.20
2025-10-13,2,20.93,27.86
2025-10-13,3,20.54,28.62
2025-10-13,4,22.57,26.61
2025-10-13,5,23.42,24.77
2025-10-13,6,27.49,27.36
2025-10-13,7,36.85,35.35
2025-10-13,8,41.40,40.32
2025-10-13,9,32.65,27.61
2025-10-13,10,25.89,24.13
2025-10-13,11,26.56,29.19
2025-10-13,12,29.24,48.44
2025-10-13,13,38.48,50.76
2025-10-13,14,44.79,47.90
2025-10-13,15,43.07,38.77
2025-10-13,16,34.64,36.12
2025-10-13,17,27.21,29.12
2025-10-13,18,29.90,33.46
2025-10-13,19,38.52,39.36
2025-10-13,20,27.06,10.78
2025-10-13,21,23.43,27.22
2025-10-13,22,28.56,33.11
2025-10-13,23,26.78,34.52
2025-10-13,24,24.63,24.23
2025-10-14,1,25.50,22.34
2025-10-14,2,24.28,21.38
2025-10-14,3,24.16,20.24
2025-10-14,4,24.63,20.50
2025-10-14,5,25.72,23.03
2025-10-14,6,28.95,25.34
2025-10-14,7,36.83,30.74
2025-10-14,8,39.03,32.48
2025-10-14,9,27.76,18.33
2025-10-14,10,23.08,18.97
2025-10-14,11,22.98,17.62
2025-10-14,12,25.78,17.28
2025-10-14,13,28.33,21.74
2025-10-14,14,33.94,25.03
2025-10-14,15,38.73,35.61
2025-10-14,16,42.89,53.48
2025-10-14,17,38.23,57.80
2025-10-14,18,58.83,87.21
2025-10-14,19,79.34,91.56
2025-10-14,20,72.78,99.52
2025-10-14,21,53.96,108.03
2025-10-14,22,36.83,36.49
2025-10-14,23,30.59,29.01
2025-10-14,24,28.17,27.14
2025-10-15,1,26.97,23.52
2025-10-15,2,25.27,20.71
2025-10-15,3,25.57,19.10
2025-10-15,4,26.20,18.18
2025-10-15,5,27.41,18.77
2025-10-15,6,30.17,23.31
2025-10-15,7,41.52,29.92
2025-10-15,8,49.05,30.72
2025-10-15,9,26.62,20.67
2025-10-15,10,20.45,18.70
2025-10-15,11,22.24,17.67
2025-10-15,12,26.98,16.62
2025-10-15,13,33.96,19.97
2025-10-15,14,48.68,25.53
2025-10-15,15,53.39,36.27
2025-10-15,16,52.88,39.76
2025-10-15,17,50.46,35.12
2025-10-15,18,62.09,57.37
2025-10-15,19,87.31,69.95
2025-10-15,20,70.69,59.77
2025-10-15,21,46.56,32.94
2025-10-15,22,30.80,29.59
2025-10-15,23,29.24,24.22
2025-10-15,24,27.01,21.54
2025-10-16,1,23.69,20.43
2025-10-16,2,21.59,20.50
2025-10-16,3,20.78,20.86
2025-10-16,4,19.91,21.47
2025-10-16,5,20.48,23.23
2025-10-16,6,22.37,26.63
2025-10-16,7,26.50,31.27
2025-10-16,8,28.71,29.50
2025-10-16,9,22.04,17.22
2025-10-16,10,17.65,13.92
2025-10-16,11,17.94,12.36
2025-10-16,12,21.78,15.22
2025-10-16,13,25.46,16.78
2025-10-16,14,31.95,26.91
2025-10-16,15,33.07,31.15
2025-10-16,16,34.94,33.45
2025-10-16,17,35.53,21.96
2025-10-16,18,38.78,22.70
2025-10-16,19,46.85,28.67
2025-10-16,20,38.80,25.82
2025-10-16,21,25.72,4.62
2025-10-16,22,23.46,21.16
2025-10-16,23,24.07,22.15
2025-10-16,24,22.81,19.23
2025-10-17,1,20.08,18.53
2025-10-17,2,19.38,17.91
2025-10-17,3,19.75,17.28
2025-10-17,4,19.92,17.03
2025-10-17,5,19.89,17.25
2025-10-17,6,21.77,18.63
2025-10-17,7,25.62,23.23
2025-10-17,8,27.85,24.94
2025-10-17,9,25.12,18.51
2025-10-17,10,20.46,6.69
2025-10-17,11,22.74,6.23
2025-10-17,12,26.82,13.20
2025-10-17,13,35.35,28.69
2025-10-17,14,45.41,29.32
2025-10-17,15,48.42,32.28
2025-10-17,16,53.32,32.17
2025-10-17,17,52.92,25.73
2025-10-17,18,56.88,35.04
2025-10-17,19,66.93,49.38
2025-10-17,20,53.79,67.18
2025-10-17,21,29.11,35.77
2025-10-17,22,25.08,28.23
2025-10-17,23,28.54,26.58
2025-10-17,24,24.91,25.78
2025-10-18,1,28.39,25.79
2025-10-18,2,27.62,24.55
2025-10-18,3,26.68,24.43
2025-10-18,4,26.87,23.99
2025-10-18,5,27.63,29.00
2025-10-18,6,28.95,27.02
2025-10-18,7,29.67,25.91
2025-10-18,8,31.29,28.10
2025-10-18,9,32.14,27.52
2025-10-18,10,30.09,21.16
2025-10-18,11,29.83,17.92
2025-10-18,12,30.81,15.39
2025-10-18,13,30.68,14.62
2025-10-18,14,39.05,21.33
2025-10-18,15,48.71,25.05
2025-10-18,16,53.31,29.81
2025-10-18,17,51.63,26.29
2025-10-18,18,67.40,29.10
2025-10-18,19,90.56,33.12
2025-10-18,20,85.44,34.24
2025-10-18,21,64.60,29.03
2025-10-18,22,46.77,30.83
2025-10-18,23,38.57,31.29
2025-10-18,24,30.73,27.15
2025-10-19,1,26.30,26.79
2025-10-19,2,24.98,21.29
2025-10-19,3,23.02,18.96
2025-10-19,4,22.14,18.45
2025-10-19,5,22.93,19.76
2025-10-19,6,24.24,21.25
2025-10-19,7,27.77,22.68
2025-10-19,8,31.46,24.23
2025-10-19,9,21.67,16.84
2025-10-19,10,10.55,10.18
2025-10-19,11,8.12,13.86
2025-10-19,12,9.81,14.55
2025-10-19,13,12.42,15.00
2025-10-19,14,14.88,17.21
2025-10-19,15,17.15,21.29
2025-10-19,16,20.53,21.26
2025-10-19,17,20.45,19.06
2025-10-19,18,27.57,36.80
2025-10-19,19,51.54,48.05
2025-10-19,20,41.25,43.58
2025-10-19,21,29.03,32.20
2025-10-19,22,25.53,24.29
2025-10-19,23,21.16,19.63
2025-10-19,24,19.66,16.77
2025-10-20,1,20.94,14.97
2025-10-20,2,19.54,15.06
2025-10-20,3,20.49,16.66
2025-10-20,4,19.89,16.33
2025-10-20,5,19.66,16.71
2025-10-20,6,21.92,19.48
2025-10-20,7,26.00,21.72
2025-10-20,8,26.40,22.93
2025-10-20,9,19.01,18.65
2025-10-20,10,16.47,12.61
2025-10-20,11,13.44,14.51
2025-10-20,12,18.11,24.52
2025-10-20,13,20.88,29.11
2025-10-20,14,27.37,25.07
2025-10-20,15,27.29,27.19
2025-10-20,16,31.59,29.03
2025-10-20,17,27.44,27.02
2025-10-20,18,41.52,37.69
2025-10-20,19,69.52,40.11
2025-10-20,20,46.94,36.55
2025-10-20,21,33.67,31.12
2025-10-20,22,22.70,18.45
2025-10-20,23,25.15,11.91
2025-10-20,24,18.89,7.78
2025-10-21,1,18.73,5.51
2025-10-21,2,17.05,-7.42
2025-10-21,3,18.17,-42.77
2025-10-21,4,17.61,1.07
2025-10-21,5,18.60,18.48
2025-10-21,6,20.60,20.76
2025-10-21,7,26.77,24.78
2025-10-21,8,31.79,24.49
2025-10-21,9,22.51,20.27
2025-10-21,10,16.95,15.16
2025-10-21,11,18.26,17.19
2025-10-21,12,23.78,26.03
2025-10-21,13,31.94,25.44
2025-10-21,14,41.91,46.98
2025-10-21,15,48.72,70.65
2025-10-21,16,52.74,70.31
2025-10-21,17,55.37,61.11
2025-10-21,18,114.10,103.46
2025-10-21,19,130.85,158.32
2025-10-21,20,106.52,176.52
2025-10-21,21,97.71,184.11
2025-10-21,22,67.42,101.39
2025-10-21,23,48.14,39.86
2025-10-21,24,37.66,31.91
2025-10-22,1,35.73,29.11
2025-10-22,2,32.57,24.30
2025-10-22,3,30.66,22.13
2025-10-22,4,29.82,20.50
2025-10-22,5,28.30,20.96
2025-10-22,6,28.36,20.83
2025-10-22,7,31.45,21.87
2025-10-22,8,30.28,21.96
2025-10-22,9,23.46,18.40
2025-10-22,10,17.52,17.05
2025-10-22,11,17.81,15.53
2025-10-22,12,18.63,14.64
2025-10-22,13,22.12,20.93
2025-10-22,14,25.14,21.50
2025-10-22,15,30.18,22.23
2025-10-22,16,30.96,25.15
2025-10-22,17,31.35,24.68
2025-10-22,18,42.55,61.11
2025-10-22,19,53.24,59.69
2025-10-22,20,36.35,35.25
2025-10-22,21,23.89,36.06
2025-10-22,22,20.80,39.43
2025-10-22,23,21.51,29.43
2025-10-22,24,18.08,25.71
2025-10-23,1,22.90,24.84
2025-10-23,2,22.14,22.63
2025-10-23,3,22.50,21.88
2025-10-23,4,23.22,21.22
2025-10-23,5,24.25,21.44
2025-10-23,6,25.16,27.39
2025-10-23,7,28.99,31.96
2025-10-23,8,32.05,29.38
2025-10-23,9,28.26,21.79
2025-10-23,10,24.62,21.06
2025-10-23,11,23.84,19.92
2025-10-23,12,26.46,20.65
2025-10-23,13,31.96,31.56
2025-10-23,14,35.06,38.69
2025-10-23,15,36.82,52.35
2025-10-23,16,32.30,42.54
2025-10-23,17,38.93,31.64
2025-10-23,18,35.10,32.29
2025-10-23,19,39.54,7.41
2025-10-23,20,23.90,-1.26
2025-10-23,21,18.75,-1.20
2025-10-23,22,21.75,29.84
2025-10-23,23,25.49,35.63
2025-10-23,24,23.57,31.81
2025-10-24,1,26.71,32.35
2025-10-24,2,28.10,26.14
2025-10-24,3,28.67,24.19
2025-10-24,4,28.36,22.50
2025-10-24,5,27.89,21.34
2025-10-24,6,26.14,22.92
2025-10-24,7,26.95,25.36
2025-10-24,8,28.59,27.53
2025-10-24,9,26.61,24.68
2025-10-24,10,26.20,22.77
2025-10-24,11,26.72,24.10
2025-10-24,12,28.25,25.01
2025-10-24,13,30.07,37.78
2025-10-24,14,30.18,39.83
2025-10-24,15,21.20,41.17
2025-10-24,16,24.19,34.67
2025-10-24,17,6.40,40.02
2025-10-24,18,-5.93,-12.88
2025-10-24,19,-24.53,-16.19
2025-10-24,20,-40.50,-14.58
2025-10-24,21,-34.08,-15.33
2025-10-24,22,-28.79,-22.66
2025-10-24,23,-27.04,-49.02
2025-10-24,24,-23.32,-47.30
2025-10-25,1,-31.54,-23.81
2025-10-25,2,-29.14,20.19
2025-10-25,3,-21.62,-20.60
2025-10-25,4,-20.96,-10.46
2025-10-25,5,-3.75,22.92
2025-10-25,6,10.56,34.02
2025-10-25,7,7.60,45.23
2025-10-25,8,15.79,65.86
2025-10-25,9,24.46,87.30
2025-10-25,10,5.41,38.08
2025-10-25,11,-2.54,33.33
2025-10-25,12,-1.35,31.53
2025-10-25,13,11.38,26.49
2025-10-25,14,16.80,26.59
2025-10-25,15,20.86,27.09
2025-10-25,16,27.47,39.11
2025-10-25,17,25.51,33.14
2025-10-25,18,33.26,53.47
2025-10-25,19,35.66,68.10
2025-10-25,20,42.49,73.62
2025-10-25,21,51.50,82.48
2025-10-25,22,34.23,82.64
2025-10-25,23,41.83,71.48
2025-10-25,24,37.01,66.79
2025-10-26,1,73.62,51.36
2025-10-26,2,65.68,45.05
2025-10-26,3,60.69,45.38
2025-10-26,4,55.71,37.47
2025-10-26,5,52.57,35.40
2025-10-26,6,47.02,32.68
2025-10-26,7,49.52,35.75
2025-10-26,8,43.44,46.86
2025-10-26,9,37.53,38.05
2025-10-26,10,30.11,29.28
2025-10-26,11,28.79,30.35
2025-10-26,12,28.54,30.42
2025-10-26,13,31.36,33.23
2025-10-26,14,36.16,27.31
2025-10-26,15,43.39,26.02
2025-10-26,16,43.55,36.49
2025-10-26,17,40.90,29.70
2025-10-26,18,63.48,74.05
2025-10-26,19,97.99,110.35
2025-10-26,20,98.62,112.20
2025-10-26,21,71.43,76.17
2025-10-26,22,50.56,43.74
2025-10-26,23,41.58,37.34
2025-10-26,24,32.61,33.66
2025-10-27,1,32.72,30.62
2025-10-27,2,29.90,31.40
2025-10-27,3,29.92,30.24
2025-10-27,4,31.19,24.24
2025-10-27,5,31.24,28.36
2025-10-27,6,37.97,31.74
2025-10-27,7,38.83,34.93
2025-10-27,8,44.56,35.20
2025-10-27,9,32.67,30.18
2025-10-27,10,21.26,24.08
2025-10-27,11,20.06,26.20
2025-10-27,12,22.79,26.80
2025-10-27,13,28.56,24.10
2025-10-27,14,33.48,39.80
2025-10-27,15,41.20,61.71
2025-10-27,16,45.12,71.66
2025-10-27,17,46.31,77.18
2025-10-27,18,66.84,137.68
2025-10-27,19,90.27,173.43
2025-10-27,20,59.51,106.09
2025-10-27,21,34.92,44.42
2025-10-27,22,25.83,20.16
2025-10-27,23,19.37,29.78
2025-10-27,24,16.12,26.95
2025-10-28,1,8.91,24.56
2025-10-28,2,7.68,24.70
2025-10-28,3,6.46,22.92
2025-10-28,4,9.68,24.06
2025-10-28,5,15.62,24.72
2025-10-28,6,24.10,25.46
2025-10-28,7,28.44,25.70
2025-10-28,8,26.44,24.08
2025-10-28,9,23.34,21.85
2025-10-28,10,19.27,19.08
2025-10-28,11,20.59,18.72
2025-10-28,12,26.67,25.75
2025-10-28,13,34.29,36.60
2025-10-28,14,50.27,46.92
2025-10-28,15,62.31,65.34
2025-10-28,16,69.17,73.13
2025-10-28,17,61.82,58.12
2025-10-28,18,63.35,60.44
2025-10-28,19,53.43,66.23
2025-10-28,20,42.82,36.51
2025-10-28,21,28.31,32.88
2025-10-28,22,20.28,36.19
2025-10-28,23,15.66,30.50
2025-10-28,24,6.80,18.47
2025-10-29,1,-9.04,7.83
2025-10-29,2,-17.29,-5.21
2025-10-29,3,-24.98,16.67
2025-10-29,4,-25.74,2.61
2025-10-29,5,-19.62,17.27
2025-10-29,6,-16.23,22.82
2025-10-29,7,-11.53,29.94
2025-10-29,8,-1.39,33.20
2025-10-29,9,-5.00,9.25
2025-10-29,10,-8.44,-4.27
2025-10-29,11,-11.00,-5.74
2025-10-29,12,-9.10,-8.35
2025-10-29,13,-8.71,-10.58
2025-10-29,14,-9.26,-10.08
2025-10-29,15,-10.62,-11.16
2025-10-29,16,-11.11,-8.80
2025-10-29,17,-11.67,-7.99
2025-10-29,18,-6.97,-12.41
2025-10-29,19,-4.50,-47.95
2025-10-29,20,5.16,-39.34
2025-10-29,21,13.86,-52.63
2025-10-29,22,20.74,-59.58
2025-10-29,23,20.31,-55.29
2025-10-29,24,18.45,-48.67
2025-10-30,1,13.61,-11.48
2025-10-30,2,20.07,24.37
2025-10-30,3,24.50,30.24
2025-10-30,4,29.07,31.75
2025-10-30,5,33.04,34.36
2025-10-30,6,44.46,44.67
2025-10-30,7,53.86,2.94
2025-10-30,8,83.24,34.99
2025-10-30,9,42.44,45.27
2025-10-30,10,20.41,13.94
2025-10-30,11,14.95,13.94
2025-10-30,12,14.36,12.28
2025-10-30,13,13.41,12.23
2025-10-30,14,14.48,12.39
2025-10-30,15,15.26,12.03
2025-10-30,16,14.15,14.15
2025-10-30,17,17.12,14.78
2025-10-30,18,30.98,41.80
2025-10-30,19,70.38,71.19
2025-10-30,20,68.69,75.67
2025-10-30,21,52.70,82.21
2025-10-30,22,39.25,56.04
2025-10-30,23,34.13,36.54
2025-10-30,24,29.02,39.59
2025-10-31,1,31.57,38.06
2025-10-31,2,31.24,34.21
2025-10-31,3,31.41,36.64
2025-10-31,4,32.68,42.16
2025-10-31,5,37.00,52.69
2025-10-31,6,45.51,58.17
2025-10-31,7,52.73,60.85
2025-10-31,8,59.04,68.84
2025-10-31,9,39.28,35.19
2025-10-31,10,18.42,14.80
2025-10-31,11,13.28,15.20
2025-10-31,12,13.10,12.41
2025-10-31,13,13.15,9.03
2025-10-31,14,13.20,0.94
2025-10-31,15,13.31,0.04
2025-10-31,16,12.70,-0.27
2025-10-31,17,15.35,-0.23
2025-10-31,18,28.49,20.07
2025-10-31,19,51.53,33.10
2025-10-31,20,40.82,24.19
2025-10-31,21,26.75,18.91
2025-10-31,22,20.04,18.60
2025-10-31,23,19.80,16.98
2025-10-31,24,18.14,10.69
2025-11-01,1,18.57,1.08
2025-11-01,2,19.73,0.25
2025-11-01,3,18.87,-17.75
2025-11-01,4,22.66,-7.95
2025-11-01,5,24.55,-50.57
2025-11-01,6,29.52,-50.76
2025-11-01,7,29.51,-36.94
2025-11-01,8,36.15,-25.13
2025-11-01,9,30.94,-24.98
2025-11-01,10,20.01,18.56
2025-11-01,11,15.68,-0.59
2025-11-01,12,15.96,-25.80
2025-11-01,13,16.64,-10.15
2025-11-01,14,19.33,36.81
2025-11-01,15,22.13,35.75
2025-11-01,16,25.83,35.93
2025-11-01,17,27.97,35.94
2025-11-01,18,47.73,51.05
2025-11-01,19,60.05,69.32
2025-11-01,20,46.42,90.49
2025-11-01,21,39.39,117.93
2025-11-01,22,40.99,82.39
2025-11-01,23,65.04,62.20
2025-11-01,24,30.89,58.17
2025-11-02,1,13.38,-4.66
2025-11-02,2,5.67,-54.32
2025-11-02,3,3.19,-15.23
2025-11-02,4,6.17,22.15
2025-11-02,5,17.58,30.81
2025-11-02,6,20.00,32.66
2025-11-02,7,24.48,30.46
2025-11-02,8,21.03,19.78
2025-11-02,9,13.63,3.00
2025-11-02,10,6.32,0.97
2025-11-02,11,6.20,0.55
2025-11-02,12,7.96,0.84
2025-11-02,13,9.04,1.24
2025-11-02,14,9.28,1.00
2025-11-02,15,11.24,3.99
2025-11-02,16,13.39,5.25
2025-11-02,17,27.29,43.00
2025-11-02,18,73.79,75.61
2025-11-02,19,65.15,35.86
2025-11-02,20,46.50,28.05
2025-11-02,21,33.99,39.23
2025-11-02,22,31.02,31.98
2025-11-02,23,29.67,26.97
2025-11-02,24,25.16,23.04
2025-11-03,1,24.09,27.01
2025-11-03,2,23.36,26.09
2025-11-03,3,22.90,26.72
2025-11-03,4,23.69,27.13
2025-11-03,5,25.66,27.22
2025-11-03,6,32.21,33.74
2025-11-03,7,38.88,38.23
2025-11-03,8,28.47,29.01
2025-11-03,9,14.96,14.10
2025-11-03,10,16.56,10.99
2025-11-03,11,18.30,9.41
2025-11-03,12,20.36,16.60
2025-11-03,13,24.74,18.52
2025-11-03,14,23.78,18.87
2025-11-03,15,22.93,16.76
2025-11-03,16,26.62,15.73
2025-11-03,17,35.89,40.28
2025-11-03,18,74.49,58.23
2025-11-03,19,53.83,28.22
2025-11-03,20,41.05,27.37
2025-11-03,21,36.41,7.51
2025-11-03,22,35.26,26.33
2025-11-03,23,29.62,27.46
2025-11-03,24,25.70,22.59
2025-11-04,1,25.38,23.28
2025-11-04,2,24.02,20.89
2025-11-04,3,23.19,20.24
2025-11-04,4,23.51,21.01
2025-11-04,5,25.24,24.19
2025-11-04,6,31.39,30.09
2025-11-04,7,37.20,38.91
2025-11-04,8,26.78,27.23
2025-11-04,9,12.37,11.26
2025-11-04,10,6.59,7.67
2025-11-04,11,8.88,1.94
2025-11-04,12,11.79,-0.75
2025-11-04,13,15.47,5.49
2025-11-04,14,18.72,13.41
2025-11-04,15,22.57,14.93
2025-11-04,16,26.12,13.69
2025-11-04,17,39.86,37.82
2025-11-04,18,64.24,39.07
2025-11-04,19,48.76,29.97
2025-11-04,20,40.74,28.67
2025-11-04,21,32.51,25.94
2025-11-04,22,25.92,24.30
2025-11-04,23,24.18,20.78
2025-11-04,24,23.71,17.58
2025-11-05,1,14.40,16.90
2025-11-05,2,14.44,16.67
2025-11-05,3,15.91,15.34
2025-11-05,4,17.39,13.82
2025-11-05,5,20.46,18.23
2025-11-05,6,26.16,22.36
2025-11-05,7,31.56,28.93
2025-11-05,8,27.16,24.81
2025-11-05,9,14.74,7.58
2025-11-05,10,15.02,8.19
2025-11-05,11,18.24,15.77
2025-11-05,12,23.83,22.83
2025-11-05,13,29.19,30.27
2025-11-05,14,30.73,34.18
2025-11-05,15,33.35,30.45
2025-11-05,16,40.31,28.85
2025-11-05,17,73.63,85.09
2025-11-05,18,145.81,125.18
2025-11-05,19,78.86,59.96
2025-11-05,20,53.77,26.67
2025-11-05,21,14.29,34.23
2025-11-05,22,13.64,31.24
2025-11-05,23,15.28,33.93
2025-11-05,24,12.60,34.62
2025-11-06,1,14.04,47.34
2025-11-06,2,18.16,64.03
2025-11-06,3,22.36,51.34
2025-11-06,4,28.96,52.74
2025-11-06,5,32.23,54.24
2025-11-06,6,40.74,52.83
2025-11-06,7,52.43,39.02
2025-11-06,8,38.21,39.59
2025-11-06,9,28.65,34.30
2025-11-06,10,29.10,41.71
2025-11-06,11,28.91,39.45
2025-11-06,12,33.10,56.06
2025-11-06,13,36.97,50.00
2025-11-06,14,45.13,27.76
2025-11-06,15,53.84,27.32
2025-11-06,16,62.57,28.47
2025-11-06,17,91.33,54.93
2025-11-06,18,111.38,53.99
2025-11-06,19,72.78,32.23
2025-11-06,20,35.97,27.97
2025-11-06,21,27.91,23.09
2025-11-06,22,22.68,25.79
2025-11-06,23,21.12,23.72
2025-11-06,24,17.84,11.60
2025-11-07,1,15.23,20.12
2025-11-07,2,12.38,19.71
2025-11-07,3,9.69,-3.92
2025-11-07,4,11.01,-18.63
2025-11-07,5,10.21,-54.17
2025-11-07,6,18.92,-47.08
2025-11-07,7,25.11,-15.01
2025-11-07,8,23.55,-6.13
2025-11-07,9,16.63,2.80
2025-11-07,10,19.32,1.35
2025-11-07,11,25.70,4.37
2025-11-07,12,35.81,12.96
2025-11-07,13,51.55,19.51
2025-11-07,14,75.14,28.06
2025-11-07,15,92.09,52.98
2025-11-07,16,96.46,63.66
2025-11-07,17,201.38,116.62
2025-11-07,18,226.33,191.08
2025-11-07,19,129.86,134.29
2025-11-07,20,56.60,175.37
2025-11-07,21,24.15,47.23
2025-11-07,22,28.63,41.91
2025-11-07,23,15.04,38.70
2025-11-07,24,6.00,35.74
2025-11-08,1,47.12,35.87
2025-11-08,2,41.93,39.84
2025-11-08,3,41.65,40.30
2025-11-08,4,42.73,35.03
2025-11-08,5,41.91,32.58
2025-11-08,6,40.56,32.92
2025-11-08,7,37.36,35.17
2025-11-08,8,30.89,28.72
2025-11-08,9,21.63,19.04
2025-11-08,10,22.56,20.61
2025-11-08,11,27.28,20.34
2025-11-08,12,36.90,21.27
2025-11-08,13,46.19,55.23
2025-11-08,14,62.20,92.19
2025-11-08,15,62.28,129.46
2025-11-08,16,71.93,116.81
2025-11-08,17,98.40,83.65
2025-11-08,18,72.91,84.26
2025-11-08,19,48.78,55.21
2025-11-08,20,47.33,51.50
2025-11-08,21,39.08,48.13
2025-11-08,22,34.01,32.72
2025-11-08,23,31.40,29.72
2025-11-08,24,28.58,24.66
2025-11-09,1,29.04,24.37
2025-11-09,2,29.95,20.73
2025-11-09,3,27.47,21.54
2025-11-09,4,24.14,25.30
2025-11-09,5,22.11,22.36
2025-11-09,6,20.53,15.36
2025-11-09,7,13.84,14.24
2025-11-09,8,1.72,4.33
2025-11-09,9,-7.09,-1.29
2025-11-09,10,-6.82,-4.53
2025-11-09,11,-7.42,-5.57
2025-11-09,12,-7.52,-5.24
2025-11-09,13,-7.10,-4.13
2025-11-09,14,-5.46,-3.58
2025-11-09,15,-5.26,-2.96
2025-11-09,16,-3.16,-2.18
2025-11-09,17,10.01,16.70
2025-11-09,18,6.82,58.66
2025-11-09,19,8.57,54.13
2025-11-09,20,9.05,35.43
2025-11-09,21,-0.95,32.32
2025-11-09,22,-5.49,21.47
2025-11-09,23,-8.56,-44.61
2025-11-09,24,-12.09,-50.59
2025-11-10,1,-34.38,-40.58
2025-11-10,2,-34.30,-31.65
2025-11-10,3,-40.90,-21.40
2025-11-10,4,-28.13,-28.22
2025-11-10,5,-20.20,-41.11
2025-11-10,6,-6.30,2.00
2025-11-10,7,12.68,43.42
2025-11-10,8,41.31,40.52
2025-11-10,9,20.41,11.63
2025-11-10,10,14.21,4.10
2025-11-10,11,13.89,4.90
2025-11-10,12,15.89,5.75
2025-11-10,13,12.75,6.54
2025-11-10,14,11.83,2.76
2025-11-10,15,11.60,0.54
2025-11-10,16,12.41,0.00
2025-11-10,17,32.81,27.04
2025-11-10,18,64.97,49.12
2025-11-10,19,54.29,32.09
2025-11-10,20,49.26,28.73
2025-11-10,21,43.93,24.20
2025-11-10,22,36.96,18.88
2025-11-10,23,32.91,16.81
2025-11-10,24,30.15,15.74
2025-11-11,1,28.15,14.77
2025-11-11,2,26.72,14.60
2025-11-11,3,26.93,14.50
2025-11-11,4,27.65,15.05
2025-11-11,5,28.78,18.52
2025-11-11,6,33.20,23.37
2025-11-11,7,40.21,33.35
2025-11-11,8,33.53,20.07
2025-11-11,9,21.32,15.52
2025-11-11,10,16.29,2.33
2025-11-11,11,8.45,-1.19
2025-11-11,12,4.62,-2.99
2025-11-11,13,1.85,-4.66
2025-11-11,14,3.18,-6.12
2025-11-11,15,2.80,-5.37
2025-11-11,16,0.77,-5.17
2025-11-11,17,12.25,0.60
2025-11-11,18,20.57,5.37
2025-11-11,19,9.45,18.74
2025-11-11,20,-1.64,17.99
2025-11-11,21,-5.46,13.86
2025-11-11,22,-5.04,11.20
2025-11-11,23,-7.80,-4.73
2025-11-11,24,-9.82,-13.00
2025-11-12,1,-18.22,-8.56
2025-11-12,2,-19.18,-8.98
2025-11-12,3,-14.48,-8.46
2025-11-12,4,-5.26,-53.46
2025-11-12,5,-8.79,-52.27
2025-11-12,6,0.72,-49.41
2025-11-12,7,4.97,-43.84
2025-11-12,8,14.80,3.40
2025-11-12,9,17.73,17.62
2025-11-12,10,15.96,14.80
2025-11-12,11,4.74,5.10
2025-11-12,12,4.61,-5.15
2025-11-12,13,5.26,-9.46
2025-11-12,14,11.52,7.61
2025-11-12,15,11.22,-2.65
2025-11-12,16,11.68,0.83
2025-11-12,17,37.59,-25.50
2025-11-12,18,27.54,-63.09
2025-11-12,19,0.07,-58.98
2025-11-12,20,-18.49,-41.32
2025-11-12,21,-12.41,-18.01
2025-11-12,22,-9.68,-2.92
2025-11-12,23,0.79,16.67
2025-11-12,24,-1.04,15.48
2025-11-13,1,2.07,14.87
2025-11-13,2,5.68,12.59
