Fecha,Hora,DAM,RTM
21/10/2025,19,130.85,158.32
21/10/2025,20,106.52,176.52
21/10/2025,21,97.71,184.11
21/10/2025,22,67.42,101.39
21/10/2025,23,48.14,39.86
21/10/2025,24,37.66,31.91
22/10/2025,1,35.73,29.11
22/10/2025,2,32.57,24.30
22/10/2025,3,30.66,22.13
22/10/2025,4,29.82,20.50
22/10/2025,5,28.30,20.96
22/10/2025,6,28.36,20.83
22/10/2025,7,31.45,21.87
22/10/2025,8,30.28,21.96
22/10/2025,9,23.46,18.40
22/10/2025,10,17.52,17.05
22/10/2025,11,17.81,15.53
22/10/2025,12,18.63,14.64
22/10/2025,13,22.12,20.93
22/10/2025,14,25.14,21.50
22/10/2025,15,30.18,22.23
22/10/2025,16,30.96,25.15
22/10/2025,17,31.35,24.68
22/10/2025,18,42.55,61.11
22/10/2025,19,53.24,59.69
22/10/2025,20,36.35,35.25
22/10/2025,21,23.89,36.06
22/10/2025,22,20.80,39.43
22/10/2025,23,21.51,29.43
22/10/2025,24,18.08,25.71
23/10/2025,1,22.90,24.84
23/10/2025,2,22.14,22.63
23/10/2025,3,22.50,21.88
23/10/2025,4,23.22,21.22
23/10/2025,5,24.25,21.44
23/10/2025,6,25.16,27.39
23/10/2025,7,28.99,31.96
23/10/2025,8,32.05,29.38
23/10/2025,9,28.26,21.79
23/10/2025,10,24.62,21.06
23/10/2025,11,23.84,19.92
23/10/2025,12,26.46,20.65
23/10/2025,13,31.96,31.56
23/10/2025,14,35.06,38.69
23/10/2025,15,36.82,52.35
23/10/2025,16,32.30,42.54
23/10/2025,17,38.93,31.64
23/10/2025,18,35.10,32.29
23/10/2025,19,39.54,7.41
23/10/2025,20,23.90,-1.26
23/10/2025,21,18.75,-1.20
23/10/2025,22,21.75,29.84
23/10/2025,23,25.49,35.63
23/10/2025,24,23.57,31.81
24/10/2025,1,26.71,32.35
24/10/2025,2,28.10,26.14
24/10/2025,3,28.67,24.19
24/10/2025,4,28.36,22.50
24/10/2025,5,27.89,21.34
24/10/2025,6,26.14,22.92
24/10/2025,7,26.95,25.36
24/10/2025,8,28.59,27.53
24/10/2025,9,26.61,24.68
24/10/2025,10,26.20,22.77
24/10/2025,11,26.72,24.10
24/10/2025,12,28.25,25.01
24/10/2025,13,30.07,37.78
24/10/2025,14,30.18,39.83
24/10/2025,15,21.20,41.17
24/10/2025,16,24.19,34.67
24/10/2025,17,6.40,40.02
24/10/2025,18,-5.93,-12.88
24/10/2025,19,-24.53,-16.19
24/10/2025,20,-40.50,-14.58
24/10/2025,21,-34.08,-15.33
24/10/2025,22,-28.79,-22.66
24/10/2025,23,-27.04,-49.02
24/10/2025,24,-23.32,-47.30
25/10/2025,1,-31.54,-23.81
25/10/2025,2,-29.14,20.19
25/10/2025,3,-21.62,-20.60
25/10/2025,4,-20.96,-10.46
25/10/2025,5,-3.75,22.92
25/10/2025,6,10.56,34.02
25/10/2025,7,7.60,45.23
25/10/2025,8,15.79,65.86
25/10/2025,9,24.46,87.30
25/10/2025,10,5.41,38.08
25/10/2025,11,-2.54,33.33
25/10/2025,12,-1.35,31.53
25/10/2025,13,11.38,26.49
25/10/2025,14,16.80,26.59
25/10/2025,15,20.86,27.09
25/10/2025,16,27.47,39.11
25/10/2025,17,25.51,33.14
25/10/2025,18,33.26,53.47
25/10/2025,19,35.66,68.10
25/10/2025,20,42.49,73.62
25/10/2025,21,51.50,82.48
25/10/2025,22,34.23,82.64
25/10/2025,23,41.83,71.48
25/10/2025,24,37.01,66.79
26/10/2025,1,73.62,51.36
26/10/2025,2,65.68,45.05
26/10/2025,3,60.69,45.38
26/10/2025,4,55.71,37.47
26/10/2025,5,52.57,35.40
26/10/2025,6,47.02,32.68
26/10/2025,7,49.52,35.75
26/10/2025,8,43.44,46.86
26/10/2025,9,37.53,38.05
26/10/2025,10,30.11,29.28
26/10/2025,11,28.79,30.35
26/10/2025,12,28.54,30.42
26/10/2025,13,31.36,33.23
26/10/2025,14,36.16,27.31
26/10/2025,15,43.39,26.02
26/10/2025,16,43.55,36.49
26/10/2025,17,40.90,29.70
26/10/2025,18,63.48,74.05
26/10/2025,19,97.99,110.35
26/10/2025,20,98.62,112.20
26/10/2025,21,71.43,76.17
26/10/2025,22,50.56,43.74
26/10/2025,23,41.58,37.34
26/10/2025,24,32.61,33.66
27/10/2025,1,32.72,30.62
27/10/2025,2,29.90,31.40
27/10/2025,3,29.92,30.24
27/10/2025,4,31.19,24.24
27/10/2025,5,31.24,28.36
27/10/2025,6,37.97,31.74
27/10/2025,7,38.83,34.93
27/10/2025,8,44.56,35.20
27/10/2025,9,32.67,30.18
27/10/2025,10,21.26,24.08
27/10/2025,11,20.06,26.20
27/10/2025,12,22.79,26.80
27/10/2025,13,28.56,24.10
27/10/2025,14,33.48,39.80
27/10/2025,15,41.20,61.71
27/10/2025,16,45.12,71.66
27/10/2025,17,46.31,77.18
27/10/2025,18,66.84,137.68
27/10/2025,19,90.27,173.43
27/10/2025,20,59.51,106.09
27/10/2025,21,34.92,44.42
27/10/2025,22,25.83,20.16
27/10/2025,23,19.37,29.78
27/10/2025,24,16.12,26.95
28/10/2025,1,8.91,24.56
28/10/2025,2,7.68,24.70
28/10/2025,3,6.46,22.92
28/10/2025,4,9.68,24.06
28/10/2025,5,15.62,24.72
28/10/2025,6,24.10,25.46
28/10/2025,7,28.44,25.70
28/10/2025,8,26.44,24.08
28/10/2025,9,23.34,21.85
28/10/2025,10,19.27,19.08
28/10/2025,11,20.59,18.72
28/10/2025,12,26.67,25.75
28/10/2025,13,34.29,36.60
28/10/2025,14,50.27,46.92
28/10/2025,15,62.31,65.34
28/10/2025,16,69.17,73.13
28/10/2025,17,61.82,58.12
28/10/2025,18,63.35,60.44
28/10/2025,19,53.43,66.23
28/10/2025,20,42.82,36.51
28/10/2025,21,28.31,32.88
28/10/2025,22,20.28,36.19
28/10/2025,23,15.66,30.50
28/10/2025,24,6.80,18.47
29/10/2025,1,-9.04,7.83
29/10/2025,2,-17.29,-5.21
29/10/2025,3,-24.98,16.67
29/10/2025,4,-25.74,2.61
29/10/2025,5,-19.62,17.27
29/10/2025,6,-16.23,22.82
29/10/2025,7,-11.53,29.94
29/10/2025,8,-1.39,33.20
29/10/2025,9,-5.00,9.25
29/10/2025,10,-8.44,-4.27
29/10/2025,11,-11.00,-5.74
29/10/2025,12,-9.10,-8.35
29/10/2025,13,-8.71,-10.58
29/10/2025,14,-9.26,-10.08
29/10/2025,15,-10.62,-11.16
29/10/2025,16,-11.11,-8.80
29/10/2025,17,-11.67,-7.99
29/10/2025,18,-6.97,-12.41
29/10/2025,19,-4.50,-47.95
29/10/2025,20,5.16,-39.34
29/10/2025,21,13.86,-52.63
29/10/2025,22,20.74,-59.58
29/10/2025,23,20.31,-55.29
29/10/2025,24,18.45,-48.67
30/10/2025,1,13.61,-11.48
30/10/2025,2,20.07,24.37
30/10/2025,3,24.50,30.24
30/10/2025,4,29.07,31.75
30/10/2025,5,33.04,34.36
30/10/2025,6,44.46,44.67
30/10/2025,7,53.86,2.94
30/10/2025,8,83.24,34.99
30/10/2025,9,42.44,45.27
30/10/2025,10,20.41,13.94
30/10/2025,11,14.95,13.94
30/10/2025,12,14.36,12.28
30/10/2025,13,13.41,12.23
30/10/2025,14,14.48,12.39
30/10/2025,15,15.26,12.03
30/10/2025,16,14.15,14.15
30/10/2025,17,17.12,14.78
30/10/2025,18,30.98,41.80
30/10/2025,19,70.38,71.19
30/10/2025,20,68.69,75.67
30/10/2025,21,52.70,82.21
30/10/2025,22,39.25,56.04
30/10/2025,23,34.13,36.54
30/10/2025,24,29.02,39.59
31/10/2025,1,31.57,38.06
31/10/2025,2,31.24,34.21
31/10/2025,3,31.41,36.64
31/10/2025,4,32.68,42.16
31/10/2025,5,37.00,52.69
31/10/2025,6,45.51,58.17
31/10/2025,7,52.73,60.85
31/10/2025,8,59.04,68.84
31/10/2025,9,39.28,35.19
31/10/2025,10,18.42,14.80
31/10/2025,11,13.28,15.20
31/10/2025,12,13.10,12.41
31/10/2025,13,13.15,9.03
31/10/2025,14,13.20,0.94
31/10/2025,15,13.31,0.04
31/10/2025,16,12.70,-0.27
31/10/2025,17,15.35,-0.23
31/10/2025,18,28.49,20.07
31/10/2025,19,51.53,33.10
31/10/2025,20,40.82,24.19
31/10/2025,21,26.75,18.91
31/10/2025,22,20.04,18.60
31/10/2025,23,19.80,16.98
31/10/2025,24,18.14,10.69
01/11/2025,1,18.57,1.08
01/11/2025,2,19.73,0.25
01/11/2025,3,18.87,-17.75
01/11/2025,4,22.66,-7.95
01/11/2025,5,24.55,-50.57
01/11/2025,6,29.52,-50.76
01/11/2025,7,29.51,-36.94
01/11/2025,8,36.15,-25.13
01/11/2025,9,30.94,-24.98
01/11/2025,10,20.01,18.56
01/11/2025,11,15.68,-0.59
01/11/2025,12,15.96,-25.80
01/11/2025,13,16.64,-10.15
01/11/2025,14,19.33,36.81
01/11/2025,15,22.13,35.75
01/11/2025,16,25.83,35.93
01/11/2025,17,27.97,35.94
01/11/2025,18,47.73,51.05
01/11/2025,19,60.05,69.32
01/11/2025,20,46.42,90.49
01/11/2025,21,39.39,117.93
01/11/2025,22,40.99,82.39
01/11/2025,23,65.04,62.20
01/11/2025,24,30.89,58.17
02/11/2025,1,13.38,-4.66
02/11/2025,2,5.67,-54.32
02/11/2025,3,3.19,-15.23
02/11/2025,4,6.17,22.15
02/11/2025,5,17.58,30.81
02/11/2025,6,20.00,32.66
02/11/2025,7,24.48,30.46
02/11/2025,8,21.03,19.78
02/11/2025,9,13.63,3.00
02/11/2025,10,6.32,0.97
02/11/2025,11,6.20,0.55
02/11/2025,12,7.96,0.84
02/11/2025,13,9.04,1.24
02/11/2025,14,9.28,1.00
02/11/2025,15,11.24,3.99
02/11/2025,16,13.39,5.25
02/11/2025,17,27.29,43.00
02/11/2025,18,73.79,75.61
02/11/2025,19,65.15,35.86
02/11/2025,20,46.50,28.05
02/11/2025,21,33.99,39.23
02/11/2025,22,31.02,31.98
02/11/2025,23,29.67,26.97
02/11/2025,24,25.16,23.04
03/11/2025,1,24.09,27.01
03/11/2025,2,23.36,26.09
03/11/2025,3,22.90,26.72
03/11/2025,4,23.69,27.13
03/11/2025,5,25.66,27.22
03/11/2025,6,32.21,33.74
03/11/2025,7,38.88,38.23
03/11/2025,8,28.47,29.01
03/11/2025,9,14.96,14.10
03/11/2025,10,16.56,10.99
03/11/2025,11,18.30,9.41
03/11/2025,12,20.36,16.60
03/11/2025,13,24.74,18.52
03/11/2025,14,23.78,18.87
03/11/2025,15,22.93,16.76
03/11/2025,16,26.62,15.73
03/11/2025,17,35.89,40.28
03/11/2025,18,74.49,58.23
03/11/2025,19,53.83,28.22
03/11/2025,20,41.05,27.37
03/11/2025,21,36.41,7.51
03/11/2025,22,35.26,26.33
03/11/2025,23,29.62,27.46
03/11/2025,24,25.70,22.59
04/11/2025,1,25.38,23.28
04/11/2025,2,24.02,20.89
04/11/2025,3,23.19,20.24
04/11/2025,4,23.51,21.01
04/11/2025,5,25.24,24.19
04/11/2025,6,31.39,30.09
04/11/2025,7,37.20,38.91
04/11/2025,8,26.78,27.23
04/11/2025,9,12.37,11.26
04/11/2025,10,6.59,7.67
04/11/2025,11,8.88,1.94
04/11/2025,12,11.79,-0.75
04/11/2025,13,15.47,5.49
04/11/2025,14,18.72,13.41
04/11/2025,15,22.57,14.93
04/11/2025,16,26.12,13.69
04/11/2025,17,39.86,37.82
04/11/2025,18,64.24,39.07
04/11/2025,19,48.76,29.97
04/11/2025,20,40.74,28.67
04/11/2025,21,32.51,25.94
04/11/2025,22,25.92,24.30
04/11/2025,23,24.18,20.78
04/11/2025,24,23.71,17.58
05/11/2025,1,14.40,16.90
05/11/2025,2,14.44,16.67
05/11/2025,3,15.91,15.34
05/11/2025,4,17.39,13.82
05/11/2025,5,20.46,18.23
05/11/2025,6,26.16,22.36
05/11/2025,7,31.56,28.93
05/11/2025,8,27.16,24.81
05/11/2025,9,14.74,7.58
05/11/2025,10,15.02,8.19
05/11/2025,11,18.24,15.77
05/11/2025,12,23.83,22.83
05/11/2025,13,29.19,30.27
05/11/2025,14,30.73,34.18
05/11/2025,15,33.35,30.45
05/11/2025,16,40.31,28.85
05/11/2025,17,73.63,85.09
05/11/2025,18,145.81,125.18
05/11/2025,19,78.86,59.96
05/11/2025,20,53.77,26.67
05/11/2025,21,14.29,34.23
05/11/2025,22,13.64,31.24
05/11/2025,23,15.28,33.93
05/11/2025,24,12.60,34.62
06/11/2025,1,14.04,47.34
06/11/2025,2,18.16,64.03
06/11/2025,3,22.36,51.34
06/11/2025,4,28.96,52.74
06/11/2025,5,32.23,54.24
06/11/2025,6,40.74,52.83
06/11/2025,7,52.43,39.02
06/11/2025,8,38.21,39.59
06/11/2025,9,28.65,34.30
06/11/2025,10,29.10,41.71
06/11/2025,11,28.91,39.45
06/11/2025,12,33.10,56.06
06/11/2025,13,36.97,50.00
06/11/2025,14,45.13,27.76
06/11/2025,15,53.84,27.32
06/11/2025,16,62.57,28.47
06/11/2025,17,91.33,54.93
06/11/2025,18,111.38,53.99
06/11/2025,19,72.78,32.23
06/11/2025,20,35.97,27.97
06/11/2025,21,27.91,23.09
06/11/2025,22,22.68,25.79
06/11/2025,23,21.12,23.72
06/11/2025,24,17.84,11.60
07/11/2025,1,15.23,20.12
07/11/2025,2,12.38,19.71
07/11/2025,3,9.69,-3.92
07/11/2025,4,11.01,-18.63
07/11/2025,5,10.21,-54.17
07/11/2025,6,18.92,-47.08
07/11/2025,7,25.11,-15.01
07/11/2025,8,23.55,-6.13
07/11/2025,9,16.63,2.80
07/11/2025,10,19.32,1.35
07/11/2025,11,25.70,4.37
07/11/2025,12,35.81,12.96
07/11/2025,13,51.55,19.51
07/11/2025,14,75.14,28.06
07/11/2025,15,92.09,52.98
07/11/2025,16,96.46,63.66
07/11/2025,17,201.38,116.62
07/11/2025,18,226.33,191.08
07/11/2025,19,129.86,134.29
07/11/2025,20,56.60,175.37
07/11/2025,21,24.15,47.23
07/11/2025,22,28.63,41.91
07/11/2025,23,15.04,38.70
07/11/2025,24,6.00,35.74
08/11/2025,1,47.12,35.87
08/11/2025,2,41.93,39.84
08/11/2025,3,41.65,40.30
08/11/2025,4,42.73,35.03
08/11/2025,5,41.91,32.58
08/11/2025,6,40.56,32.92
08/11/2025,7,37.36,35.17
08/11/2025,8,30.89,28.72
08/11/2025,9,21.63,19.04
08/11/2025,10,22.56,20.61
08/11/2025,11,27.28,20.34
08/11/2025,12,36.90,21.27
08/11/2025,13,46.19,55.23
08/11/2025,14,62.20,92.19
08/11/2025,15,62.28,129.46
08/11/2025,16,71.93,116.81
08/11/2025,17,98.40,83.65
08/11/2025,18,72.91,84.26
08/11/2025,19,48.78,55.21
08/11/2025,20,47.33,51.50
08/11/2025,21,39.08,48.13
08/11/2025,22,34.01,32.72
08/11/2025,23,31.40,29.72
08/11/2025,24,28.58,24.66
09/11/2025,1,29.04,24.37
09/11/2025,2,29.95,20.73
09/11/2025,3,27.47,21.54
09/11/2025,4,24.14,25.30
09/11/2025,5,22.11,22.36
09/11/2025,6,20.53,15.36
09/11/2025,7,13.84,14.24
09/11/2025,8,1.72,4.33
09/11/2025,9,-7.09,-1.29
09/11/2025,10,-6.82,-4.53
09/11/2025,11,-7.42,-5.57
09/11/2025,12,-7.52,-5.24
09/11/2025,13,-7.10,-4.13
09/11/2025,14,-5.46,-3.58
09/11/2025,15,-5.26,-2.96
09/11/2025,16,-3.16,-2.18
09/11/2025,17,10.01,16.70
09/11/2025,18,6.82,58.66
09/11/2025,19,8.57,54.13
09/11/2025,20,9.05,35.43
09/11/2025,21,-0.95,32.32
09/11/2025,22,-5.49,21.47
09/11/2025,23,-8.56,-44.61
09/11/2025,24,-12.09,-50.59
10/11/2025,1,-34.38,-40.58
10/11/2025,2,-34.30,-31.65
10/11/2025,3,-40.90,-21.40
10/11/2025,4,-28.13,-28.22
10/11/2025,5,-20.20,-41.11
10/11/2025,6,-6.30,2.00
10/11/2025,7,12.68,43.42
10/11/2025,8,41.31,40.52
10/11/2025,9,20.41,11.63
10/11/2025,10,14.21,4.10
10/11/2025,11,13.89,4.90
10/11/2025,12,15.89,5.75
10/11/2025,13,12.75,6.54
10/11/2025,14,11.83,2.76
10/11/2025,15,11.60,0.54
10/11/2025,16,12.41,0.00
10/11/2025,17,32.81,27.04
10/11/2025,18,64.97,49.12
10/11/2025,19,54.29,32.09
10/11/2025,20,49.26,28.73
10/11/2025,21,43.93,24.20
10/11/2025,22,36.96,18.88
10/11/2025,23,32.91,16.81
10/11/2025,24,30.15,15.74
11/11/2025,1,28.15,14.77
11/11/2025,2,26.72,14.60
11/11/2025,3,26.93,14.50
11/11/2025,4,27.65,15.05
11/11/2025,5,28.78,18.52
11/11/2025,6,33.20,23.37
11/11/2025,7,40.21,33.35
11/11/2025,8,33.53,20.07
11/11/2025,9,21.32,15.52
11/11/2025,10,16.29,2.33
11/11/2025,11,8.45,-1.19
11/11/2025,12,4.62,-2.99
11/11/2025,13,1.85,-4.66
11/11/2025,14,3.18,-6.12
11/11/2025,15,2.80,-5.37
11/11/2025,16,0.77,-5.17
11/11/2025,17,12.25,0.60
11/11/2025,18,20.57,5.37
11/11/2025,19,9.45,18.74
11/11/2025,20,-1.64,17.99
11/11/2025,21,-5.46,13.86
11/11/2025,22,-5.04,11.20
11/11/2025,23,-7.80,-4.73
11/11/2025,24,-9.82,-13.00
12/11/2025,1,-18.22,-8.56
12/11/2025,2,-19.18,-8.98
12/11/2025,3,-14.48,-8.46
12/11/2025,4,-5.26,-53.46
12/11/2025,5,-8.79,-52.27
12/11/2025,6,0.72,-49.41
12/11/2025,7,4.97,-43.84
12/11/2025,8,14.80,3.40
12/11/2025,9,17.73,17.62
12/11/2025,10,15.96,14.80
12/11/2025,11,4.74,5.10
12/11/2025,12,4.61,-5.15
12/11/2025,13,5.26,-9.46
12/11/2025,14,11.52,7.61
12/11/2025,15,11.22,-2.65
12/11/2025,16,11.68,0.83
12/11/2025,17,37.59,-25.50
12/11/2025,18,27.54,-63.09
12/11/2025,19,0.07,-58.98
12/11/2025,20,-18.49,-41.32
12/11/2025,21,-12.41,-18.01
12/11/2025,22,-9.68,-2.92
12/11/2025,23,0.79,16.67
12/11/2025,24,-1.04,15.48
13/11/2025,1,2.07,14.87
13/11/2025,2,5.68,12.59
13/11/2025,3,6.71,11.04
13/11/2025,4,8.28,11.98
13/11/2025,5,13.00,15.36
13/11/2025,6,18.16,20.78
13/11/2025,7,22.74,25.15
13/11/2025,8,25.11,25.05
13/11/2025,9,18.90,17.33
13/11/2025,10,15.93,18.83
13/11/2025,11,13.61,20.21
13/11/2025,12,11.42,24.57
13/11/2025,13,17.76,23.09
13/11/2025,14,21.29,19.76
13/11/2025,15,23.89,17.22
13/11/2025,16,23.65,14.92
13/11/2025,17,35.42,0.50
13/11/2025,18,38.11,-0.48
13/11/2025,19,20.17,33.86
13/11/2025,20,12.01,15.69
13/11/2025,21,15.60,25.33
13/11/2025,22,15.44,19.92
13/11/2025,23,13.90,18.60
13/11/2025,24,7.46,18.26
14/11/2025,1,8.60,17.47
14/11/2025,2,8.47,15.13
14/11/2025,3,10.84,13.90
14/11/2025,4,12.69,13.30
14/11/2025,5,16.34,14.35
14/11/2025,6,22.89,17.89
14/11/2025,7,25.98,23.51
14/11/2025,8,25.33,20.07
14/11/2025,9,19.04,13.77
14/11/2025,10,15.23,17.95
14/11/2025,11,17.78,26.99
14/11/2025,12,22.85,34.39
14/11/2025,13,27.11,29.81
14/11/2025,14,30.60,20.89
14/11/2025,15,30.73,16.03
14/11/2025,16,29.59,15.26
14/11/2025,17,47.42,38.16
14/11/2025,18,30.01,45.79
14/11/2025,19,28.92,30.34
14/11/2025,20,20.71,23.46
14/11/2025,21,18.74,21.00
14/11/2025,22,19.32,20.40
14/11/2025,23,18.40,18.57
14/11/2025,24,15.13,18.22
15/11/2025,1,16.64,18.13
15/11/2025,2,15.60,16.99
15/11/2025,3,17.81,16.04
15/11/2025,4,18.97,16.14
15/11/2025,5,19.04,18.34
15/11/2025,6,21.04,32.55
15/11/2025,7,25.56,48.17
15/11/2025,8,22.35,40.81
15/11/2025,9,13.79,28.63
15/11/2025,10,11.48,21.84
15/11/2025,11,11.24,29.11
15/11/2025,12,15.06,40.05
15/11/2025,13,20.08,29.12
15/11/2025,14,24.62,31.51
15/11/2025,15,27.23,18.20
15/11/2025,16,28.15,22.95
15/11/2025,17,60.25,43.50
15/11/2025,18,53.30,45.26
15/11/2025,19,41.71,32.81
15/11/2025,20,24.27,28.95
15/11/2025,21,20.18,26.39
15/11/2025,22,20.14,27.29
15/11/2025,23,18.64,21.70
15/11/2025,24,16.84,22.23
16/11/2025,1,12.44,23.97
16/11/2025,2,16.61,22.54
16/11/2025,3,16.57,22.22
16/11/2025,4,21.80,24.10
16/11/2025,5,23.82,25.79
16/11/2025,6,27.33,28.72
16/11/2025,7,29.40,34.39
16/11/2025,8,28.35,31.03
16/11/2025,9,19.73,23.46
16/11/2025,10,18.55,22.22
16/11/2025,11,20.48,21.57
16/11/2025,12,24.78,21.62
16/11/2025,13,32.81,45.44
16/11/2025,14,42.66,53.86
16/11/2025,15,46.58,48.16
16/11/2025,16,52.54,53.29
16/11/2025,17,101.17,99.46
16/11/2025,18,97.98,110.02
16/11/2025,19,39.62,65.03
16/11/2025,20,32.03,-38.30
16/11/2025,21,21.43,-59.70
16/11/2025,22,14.29,-15.42
16/11/2025,23,13.59,-3.49
16/11/2025,24,11.62,25.38
17/11/2025,1,24.79,28.75
17/11/2025,2,20.09,26.63
17/11/2025,3,21.97,26.19
17/11/2025,4,24.86,26.50
17/11/2025,5,25.10,30.29
17/11/2025,6,28.38,40.08
17/11/2025,7,29.79,49.46
17/11/2025,8,29.18,41.04
17/11/2025,9,23.62,31.43
17/11/2025,10,19.81,26.15
17/11/2025,11,18.31,26.38
17/11/2025,12,19.53,27.59
17/11/2025,13,23.97,21.44
17/11/2025,14,25.57,19.92
17/11/2025,15,24.88,16.42
17/11/2025,16,21.68,15.01
17/11/2025,17,30.08,-31.23
17/11/2025,18,9.15,-61.91
17/11/2025,19,-25.94,-40.36
17/11/2025,20,-21.30,-32.09
17/11/2025,21,-11.97,-59.64
17/11/2025,22,-11.00,-54.08
17/11/2025,23,-7.46,-64.28
17/11/2025,24,-6.58,-66.69
18/11/2025,1,-9.80,-62.31
18/11/2025,2,-1.68,-68.72
18/11/2025,3,-1.71,-73.33
18/11/2025,4,7.68,-62.74
18/11/2025,5,13.17,-30.43
18/11/2025,6,26.89,47.66
18/11/2025,7,33.91,35.39
18/11/2025,8,37.54,46.70
18/11/2025,9,25.99,34.98
18/11/2025,10,17.54,17.99
18/11/2025,11,15.71,34.52
18/11/2025,12,20.40,53.81
18/11/2025,13,31.82,56.06
18/11/2025,14,39.04,58.66
18/11/2025,15,35.66,67.75
18/11/2025,16,33.98,58.77
18/11/2025,17,57.40,45.15
18/11/2025,18,27.51,40.18
18/11/2025,19,-21.96,90.35
18/11/2025,20,-37.28,-9.42
18/11/2025,21,-26.56,-3.98
18/11/2025,22,-13.95,62.28
18/11/2025,23,-4.51,42.55
18/11/2025,24,-3.72,40.58
19/11/2025,1,-9.28,39.24
19/11/2025,2,-1.64,42.65
19/11/2025,3,5.97,39.87
19/11/2025,4,16.18,40.27
19/11/2025,5,23.10,43.16
19/11/2025,6,33.17,48.31
19/11/2025,7,39.13,56.75
19/11/2025,8,37.97,56.66
19/11/2025,9,25.52,60.90
19/11/2025,10,6.08,44.03
19/11/2025,11,-4.46,43.44
19/11/2025,12,-10.67,44.94
19/11/2025,13,-3.64,44.41
19/11/2025,14,-0.45,31.03
19/11/2025,15,0.92,19.26
19/11/2025,16,-10.18,15.90
19/11/2025,17,-9.25,16.04
19/11/2025,18,-36.26,28.18
19/11/2025,19,-71.73,22.11
19/11/2025,20,-59.83,19.16
19/11/2025,21,-43.36,27.65
19/11/2025,22,-35.75,38.94
19/11/2025,23,-37.10,41.05
19/11/2025,24,-29.24,40.57
20/11/2025,1,3.82,48.62
20/11/2025,2,9.87,39.40
20/11/2025,3,14.92,40.11
20/11/2025,4,16.63,37.22
20/11/2025,5,18.62,48.28
20/11/2025,6,25.07,39.55
20/11/2025,7,27.53,36.29
20/11/2025,8,26.09,34.03
20/11/2025,9,14.19,32.51
20/11/2025,10,-7.75,17.29
20/11/2025,11,-15.81,-39.25
20/11/2025,12,-15.98,-41.17
20/11/2025,13,-5.15,-41.28
20/11/2025,14,1.94,-10.45
20/11/2025,15,5.13,-7.45
20/11/2025,16,11.12,-36.23
20/11/2025,17,8.58,10.71
20/11/2025,18,12.81,56.42
20/11/2025,19,-15.80,56.65
20/11/2025,20,-7.55,50.19
20/11/2025,21,-18.54,51.47
20/11/2025,22,-17.67,46.33
20/11/2025,23,-11.69,34.87
20/11/2025,24,-12.00,33.82
21/11/2025,1,13.43,32.16
21/11/2025,2,14.95,27.15
21/11/2025,3,8.85,24.52
21/11/2025,4,10.83,22.79
21/11/2025,5,16.74,22.75
21/11/2025,6,27.25,25.16
21/11/2025,7,30.64,36.49
21/11/2025,8,32.28,30.04
21/11/2025,9,26.68,26.23
21/11/2025,10,24.82,28.57
21/11/2025,11,27.07,30.37
21/11/2025,12,32.09,33.91
21/11/2025,13,36.96,52.46
21/11/2025,14,42.84,47.28
21/11/2025,15,40.87,46.19
21/11/2025,16,48.62,35.08
21/11/2025,17,72.34,65.72
21/11/2025,18,85.58,81.40
21/11/2025,19,66.02,78.22
21/11/2025,20,54.21,74.88
21/11/2025,21,48.72,83.85
21/11/2025,22,44.03,91.18
21/11/2025,23,46.42,65.73
21/11/2025,24,36.73,61.77
22/11/2025,1,44.22,58.38
22/11/2025,2,42.32,45.50
22/11/2025,3,39.00,46.12
22/11/2025,4,35.94,47.11
22/11/2025,5,35.96,56.00
22/11/2025,6,42.34,59.63
22/11/2025,7,41.55,69.33
22/11/2025,8,36.76,78.20
22/11/2025,9,26.76,65.56
22/11/2025,10,24.87,44.82
22/11/2025,11,25.65,44.29
22/11/2025,12,28.81,47.08
22/11/2025,13,30.78,52.43
22/11/2025,14,30.65,53.90
22/11/2025,15,30.59,62.20
22/11/2025,16,35.82,71.88
22/11/2025,17,54.30,82.53
22/11/2025,18,69.72,93.85
22/11/2025,19,48.60,79.77
22/11/2025,20,43.79,86.97
22/11/2025,21,40.92,62.69
22/11/2025,22,31.57,53.07
22/11/2025,23,39.01,46.50
22/11/2025,24,34.36,38.79
23/11/2025,1,46.38,34.44
23/11/2025,2,41.03,28.43
23/11/2025,3,39.47,26.23
23/11/2025,4,37.38,25.49
23/11/2025,5,37.02,25.04
23/11/2025,6,35.95,24.39
23/11/2025,7,33.47,24.90
23/11/2025,8,30.24,24.92
23/11/2025,9,27.97,24.34
23/11/2025,10,27.82,25.51
23/11/2025,11,27.06,29.50
23/11/2025,12,26.62,35.78
23/11/2025,13,28.35,29.52
23/11/2025,14,26.66,25.25
23/11/2025,15,25.18,21.81
23/11/2025,16,22.16,22.38
23/11/2025,17,26.40,21.15
23/11/2025,18,17.98,3.08
23/11/2025,19,8.26,9.36
23/11/2025,20,9.13,28.61
23/11/2025,21,-0.90,26.89
23/11/2025,22,2.00,-6.23
23/11/2025,23,-3.40,-9.62
23/11/2025,24,-6.72,-18.99
24/11/2025,1,-17.23,26.91
24/11/2025,2,-22.07,6.13
24/11/2025,3,-30.16,-16.89
24/11/2025,4,-33.26,-35.13
24/11/2025,5,-35.31,-67.29
24/11/2025,6,-25.84,-34.69
24/11/2025,7,-11.10,-10.98
24/11/2025,8,-6.04,-62.00
24/11/2025,9,3.60,-11.57
24/11/2025,10,4.12,24.10
